MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
05.10.2024 23:00 - 06.10.2024 00:00,67,BZN|FR,
06.10.2024 00:00 - 06.10.2024 01:00,47.4,BZN|FR,
06.10.2024 01:00 - 06.10.2024 02:00,30.83,BZN|FR,
06.10.2024 02:00 - 06.10.2024 03:00,25,BZN|FR,
06.10.2024 03:00 - 06.10.2024 04:00,10.39,BZN|FR,
06.10.2024 04:00 - 06.10.2024 05:00,5,BZN|FR,
06.10.2024 05:00 - 06.10.2024 06:00,4.69,BZN|FR,
06.10.2024 06:00 - 06.10.2024 07:00,10.39,BZN|FR,
06.10.2024 07:00 - 06.10.2024 08:00,10.39,BZN|FR,
06.10.2024 08:00 - 06.10.2024 09:00,10.39,BZN|FR,
06.10.2024 09:00 - 06.10.2024 10:00,10.39,BZN|FR,
06.10.2024 10:00 - 06.10.2024 11:00,32.74,BZN|FR,
06.10.2024 11:00 - 06.10.2024 12:00,16.68,BZN|FR,
06.10.2024 12:00 - 06.10.2024 13:00,5.25,BZN|FR,
06.10.2024 13:00 - 06.10.2024 14:00,-0.01,BZN|FR,
06.10.2024 14:00 - 06.10.2024 15:00,-0.01,BZN|FR,
06.10.2024 15:00 - 06.10.2024 16:00,0.2,BZN|FR,
06.10.2024 16:00 - 06.10.2024 17:00,15.59,BZN|FR,
06.10.2024 17:00 - 06.10.2024 18:00,18.61,BZN|FR,
06.10.2024 18:00 - 06.10.2024 19:00,34.31,BZN|FR,
06.10.2024 19:00 - 06.10.2024 20:00,59.03,BZN|FR,
06.10.2024 20:00 - 06.10.2024 21:00,78.05,BZN|FR,
06.10.2024 21:00 - 06.10.2024 22:00,54.12,BZN|FR,
06.10.2024 22:00 - 06.10.2024 23:00,59.11,BZN|FR,
06.10.2024 23:00 - 07.10.2024 00:00,53.22,BZN|FR,
07.10.2024 00:00 - 07.10.2024 01:00,34.58,BZN|FR,
07.10.2024 01:00 - 07.10.2024 02:00,35.34,BZN|FR,
07.10.2024 02:00 - 07.10.2024 03:00,33.25,BZN|FR,
07.10.2024 03:00 - 07.10.2024 04:00,29.03,BZN|FR,
07.10.2024 04:00 - 07.10.2024 05:00,18.67,BZN|FR,
07.10.2024 05:00 - 07.10.2024 06:00,23.33,BZN|FR,
07.10.2024 06:00 - 07.10.2024 07:00,52.02,BZN|FR,
07.10.2024 07:00 - 07.10.2024 08:00,84.5,BZN|FR,
07.10.2024 08:00 - 07.10.2024 09:00,108.32,BZN|FR,
07.10.2024 09:00 - 07.10.2024 10:00,91.75,BZN|FR,
07.10.2024 10:00 - 07.10.2024 11:00,65.98,BZN|FR,
07.10.2024 11:00 - 07.10.2024 12:00,60.21,BZN|FR,
07.10.2024 12:00 - 07.10.2024 13:00,55.39,BZN|FR,
07.10.2024 13:00 - 07.10.2024 14:00,43.29,BZN|FR,
07.10.2024 14:00 - 07.10.2024 15:00,55,BZN|FR,
07.10.2024 15:00 - 07.10.2024 16:00,29.98,BZN|FR,
07.10.2024 16:00 - 07.10.2024 17:00,30.25,BZN|FR,
07.10.2024 17:00 - 07.10.2024 18:00,50.24,BZN|FR,
07.10.2024 18:00 - 07.10.2024 19:00,71.55,BZN|FR,
07.10.2024 19:00 - 07.10.2024 20:00,96.17,BZN|FR,
07.10.2024 20:00 - 07.10.2024 21:00,85.01,BZN|FR,
07.10.2024 21:00 - 07.10.2024 22:00,67.73,BZN|FR,
07.10.2024 22:00 - 07.10.2024 23:00,65.8,BZN|FR,
07.10.2024 23:00 - 08.10.2024 00:00,61.39,BZN|FR,
08.10.2024 00:00 - 08.10.2024 01:00,33.1,BZN|FR,
08.10.2024 01:00 - 08.10.2024 02:00,24.35,BZN|FR,
08.10.2024 02:00 - 08.10.2024 03:00,19.57,BZN|FR,
08.10.2024 03:00 - 08.10.2024 04:00,7,BZN|FR,
08.10.2024 04:00 - 08.10.2024 05:00,4.9,BZN|FR,
08.10.2024 05:00 - 08.10.2024 06:00,21.54,BZN|FR,
08.10.2024 06:00 - 08.10.2024 07:00,39.58,BZN|FR,
08.10.2024 07:00 - 08.10.2024 08:00,72.68,BZN|FR,
08.10.2024 08:00 - 08.10.2024 09:00,77.71,BZN|FR,
08.10.2024 09:00 - 08.10.2024 10:00,79.91,BZN|FR,
08.10.2024 10:00 - 08.10.2024 11:00,54.51,BZN|FR,
08.10.2024 11:00 - 08.10.2024 12:00,28.8,BZN|FR,
08.10.2024 12:00 - 08.10.2024 13:00,8.59,BZN|FR,
08.10.2024 13:00 - 08.10.2024 14:00,0.97,BZN|FR,
08.10.2024 14:00 - 08.10.2024 15:00,0.01,BZN|FR,
08.10.2024 15:00 - 08.10.2024 16:00,0,BZN|FR,
08.10.2024 16:00 - 08.10.2024 17:00,0.51,BZN|FR,
08.10.2024 17:00 - 08.10.2024 18:00,5,BZN|FR,
08.10.2024 18:00 - 08.10.2024 19:00,57.09,BZN|FR,
08.10.2024 19:00 - 08.10.2024 20:00,79.9,BZN|FR,
08.10.2024 20:00 - 08.10.2024 21:00,67.39,BZN|FR,
08.10.2024 21:00 - 08.10.2024 22:00,32.11,BZN|FR,
08.10.2024 22:00 - 08.10.2024 23:00,37.62,BZN|FR,
08.10.2024 23:00 - 09.10.2024 00:00,33.1,BZN|FR,
09.10.2024 00:00 - 09.10.2024 01:00,19.86,BZN|FR,
09.10.2024 01:00 - 09.10.2024 02:00,3.6,BZN|FR,
09.10.2024 02:00 - 09.10.2024 03:00,1.5,BZN|FR,
09.10.2024 03:00 - 09.10.2024 04:00,0,BZN|FR,
09.10.2024 04:00 - 09.10.2024 05:00,0,BZN|FR,
09.10.2024 05:00 - 09.10.2024 06:00,0.01,BZN|FR,
09.10.2024 06:00 - 09.10.2024 07:00,16.98,BZN|FR,
09.10.2024 07:00 - 09.10.2024 08:00,40,BZN|FR,
09.10.2024 08:00 - 09.10.2024 09:00,52.8,BZN|FR,
09.10.2024 09:00 - 09.10.2024 10:00,47.59,BZN|FR,
09.10.2024 10:00 - 09.10.2024 11:00,35.06,BZN|FR,
09.10.2024 11:00 - 09.10.2024 12:00,31.1,BZN|FR,
09.10.2024 12:00 - 09.10.2024 13:00,36.66,BZN|FR,
09.10.2024 13:00 - 09.10.2024 14:00,23.62,BZN|FR,
09.10.2024 14:00 - 09.10.2024 15:00,33.64,BZN|FR,
09.10.2024 15:00 - 09.10.2024 16:00,43.03,BZN|FR,
09.10.2024 16:00 - 09.10.2024 17:00,28.61,BZN|FR,
09.10.2024 17:00 - 09.10.2024 18:00,30.35,BZN|FR,
09.10.2024 18:00 - 09.10.2024 19:00,58.55,BZN|FR,
09.10.2024 19:00 - 09.10.2024 20:00,112.03,BZN|FR,
09.10.2024 20:00 - 09.10.2024 21:00,60.8,BZN|FR,
09.10.2024 21:00 - 09.10.2024 22:00,49.08,BZN|FR,
09.10.2024 22:00 - 09.10.2024 23:00,46.69,BZN|FR,
09.10.2024 23:00 - 10.10.2024 00:00,41.13,BZN|FR,
10.10.2024 00:00 - 10.10.2024 01:00,0.05,BZN|FR,
10.10.2024 01:00 - 10.10.2024 02:00,0,BZN|FR,
10.10.2024 02:00 - 10.10.2024 03:00,0,BZN|FR,
10.10.2024 03:00 - 10.10.2024 04:00,0,BZN|FR,
10.10.2024 04:00 - 10.10.2024 05:00,-0.01,BZN|FR,
10.10.2024 05:00 - 10.10.2024 06:00,-0.01,BZN|FR,
10.10.2024 06:00 - 10.10.2024 07:00,22.63,BZN|FR,
10.10.2024 07:00 - 10.10.2024 08:00,69.72,BZN|FR,
10.10.2024 08:00 - 10.10.2024 09:00,80.46,BZN|FR,
10.10.2024 09:00 - 10.10.2024 10:00,67.5,BZN|FR,
10.10.2024 10:00 - 10.10.2024 11:00,52.01,BZN|FR,
10.10.2024 11:00 - 10.10.2024 12:00,38.93,BZN|FR,
10.10.2024 12:00 - 10.10.2024 13:00,21.89,BZN|FR,
10.10.2024 13:00 - 10.10.2024 14:00,15.95,BZN|FR,
10.10.2024 14:00 - 10.10.2024 15:00,20.01,BZN|FR,
10.10.2024 15:00 - 10.10.2024 16:00,38.37,BZN|FR,
10.10.2024 16:00 - 10.10.2024 17:00,55.26,BZN|FR,
10.10.2024 17:00 - 10.10.2024 18:00,71.78,BZN|FR,
10.10.2024 18:00 - 10.10.2024 19:00,99.73,BZN|FR,
10.10.2024 19:00 - 10.10.2024 20:00,129.22,BZN|FR,
10.10.2024 20:00 - 10.10.2024 21:00,107.49,BZN|FR,
10.10.2024 21:00 - 10.10.2024 22:00,90.41,BZN|FR,
10.10.2024 22:00 - 10.10.2024 23:00,86.3,BZN|FR,
10.10.2024 23:00 - 11.10.2024 00:00,73.83,BZN|FR,
11.10.2024 00:00 - 11.10.2024 01:00,80.43,BZN|FR,
11.10.2024 01:00 - 11.10.2024 02:00,73.98,BZN|FR,
11.10.2024 02:00 - 11.10.2024 03:00,71.96,BZN|FR,
11.10.2024 03:00 - 11.10.2024 04:00,67.91,BZN|FR,
11.10.2024 04:00 - 11.10.2024 05:00,66.44,BZN|FR,
11.10.2024 05:00 - 11.10.2024 06:00,71.79,BZN|FR,
11.10.2024 06:00 - 11.10.2024 07:00,99.95,BZN|FR,
11.10.2024 07:00 - 11.10.2024 08:00,140.41,BZN|FR,
11.10.2024 08:00 - 11.10.2024 09:00,155.49,BZN|FR,
11.10.2024 09:00 - 11.10.2024 10:00,110.01,BZN|FR,
11.10.2024 10:00 - 11.10.2024 11:00,90,BZN|FR,
11.10.2024 11:00 - 11.10.2024 12:00,72.35,BZN|FR,
11.10.2024 12:00 - 11.10.2024 13:00,61.65,BZN|FR,
11.10.2024 13:00 - 11.10.2024 14:00,57.17,BZN|FR,
11.10.2024 14:00 - 11.10.2024 15:00,59.56,BZN|FR,
11.10.2024 15:00 - 11.10.2024 16:00,66.95,BZN|FR,
11.10.2024 16:00 - 11.10.2024 17:00,70,BZN|FR,
11.10.2024 17:00 - 11.10.2024 18:00,71.35,BZN|FR,
11.10.2024 18:00 - 11.10.2024 19:00,91.07,BZN|FR,
11.10.2024 19:00 - 11.10.2024 20:00,154.3,BZN|FR,
11.10.2024 20:00 - 11.10.2024 21:00,109.01,BZN|FR,
11.10.2024 21:00 - 11.10.2024 22:00,90.69,BZN|FR,
11.10.2024 22:00 - 11.10.2024 23:00,81.37,BZN|FR,
11.10.2024 23:00 - 12.10.2024 00:00,80.57,BZN|FR,
12.10.2024 00:00 - 12.10.2024 01:00,67.29,BZN|FR,
12.10.2024 01:00 - 12.10.2024 02:00,57.57,BZN|FR,
12.10.2024 02:00 - 12.10.2024 03:00,47.96,BZN|FR,
12.10.2024 03:00 - 12.10.2024 04:00,38.91,BZN|FR,
12.10.2024 04:00 - 12.10.2024 05:00,38.91,BZN|FR,
12.10.2024 05:00 - 12.10.2024 06:00,42.63,BZN|FR,
12.10.2024 06:00 - 12.10.2024 07:00,60.21,BZN|FR,
12.10.2024 07:00 - 12.10.2024 08:00,61,BZN|FR,
12.10.2024 08:00 - 12.10.2024 09:00,62.97,BZN|FR,
12.10.2024 09:00 - 12.10.2024 10:00,64.48,BZN|FR,
12.10.2024 10:00 - 12.10.2024 11:00,44.89,BZN|FR,
12.10.2024 11:00 - 12.10.2024 12:00,46.71,BZN|FR,
12.10.2024 12:00 - 12.10.2024 13:00,36.06,BZN|FR,
12.10.2024 13:00 - 12.10.2024 14:00,22.37,BZN|FR,
12.10.2024 14:00 - 12.10.2024 15:00,23.34,BZN|FR,
12.10.2024 15:00 - 12.10.2024 16:00,46.35,BZN|FR,
12.10.2024 16:00 - 12.10.2024 17:00,43.35,BZN|FR,
12.10.2024 17:00 - 12.10.2024 18:00,63.12,BZN|FR,
12.10.2024 18:00 - 12.10.2024 19:00,84.65,BZN|FR,
12.10.2024 19:00 - 12.10.2024 20:00,81.94,BZN|FR,
12.10.2024 20:00 - 12.10.2024 21:00,61.06,BZN|FR,
12.10.2024 21:00 - 12.10.2024 22:00,45.42,BZN|FR,
12.10.2024 22:00 - 12.10.2024 23:00,34.87,BZN|FR,
12.10.2024 23:00 - 13.10.2024 00:00,25.37,BZN|FR,
13.10.2024 00:00 - 13.10.2024 01:00,0,BZN|FR,
13.10.2024 01:00 - 13.10.2024 02:00,-0.01,BZN|FR,
13.10.2024 02:00 - 13.10.2024 03:00,-0.07,BZN|FR,
13.10.2024 03:00 - 13.10.2024 04:00,-0.37,BZN|FR,
13.10.2024 04:00 - 13.10.2024 05:00,-0.51,BZN|FR,
13.10.2024 05:00 - 13.10.2024 06:00,-0.09,BZN|FR,
13.10.2024 06:00 - 13.10.2024 07:00,-0.05,BZN|FR,
13.10.2024 07:00 - 13.10.2024 08:00,0.78,BZN|FR,
13.10.2024 08:00 - 13.10.2024 09:00,11.5,BZN|FR,
13.10.2024 09:00 - 13.10.2024 10:00,4.81,BZN|FR,
13.10.2024 10:00 - 13.10.2024 11:00,4.87,BZN|FR,
13.10.2024 11:00 - 13.10.2024 12:00,5.17,BZN|FR,
13.10.2024 12:00 - 13.10.2024 13:00,4.49,BZN|FR,
13.10.2024 13:00 - 13.10.2024 14:00,0.08,BZN|FR,
13.10.2024 14:00 - 13.10.2024 15:00,-0.01,BZN|FR,
13.10.2024 15:00 - 13.10.2024 16:00,0,BZN|FR,
13.10.2024 16:00 - 13.10.2024 17:00,6.8,BZN|FR,
13.10.2024 17:00 - 13.10.2024 18:00,31.28,BZN|FR,
13.10.2024 18:00 - 13.10.2024 19:00,62.82,BZN|FR,
13.10.2024 19:00 - 13.10.2024 20:00,79.46,BZN|FR,
13.10.2024 20:00 - 13.10.2024 21:00,63.26,BZN|FR,
13.10.2024 21:00 - 13.10.2024 22:00,56.71,BZN|FR,
13.10.2024 22:00 - 13.10.2024 23:00,49.88,BZN|FR,
13.10.2024 23:00 - 14.10.2024 00:00,49.61,BZN|FR,
14.10.2024 00:00 - 14.10.2024 01:00,50.49,BZN|FR,
14.10.2024 01:00 - 14.10.2024 02:00,39.38,BZN|FR,
14.10.2024 02:00 - 14.10.2024 03:00,37.41,BZN|FR,
14.10.2024 03:00 - 14.10.2024 04:00,36.68,BZN|FR,
14.10.2024 04:00 - 14.10.2024 05:00,41.38,BZN|FR,
14.10.2024 05:00 - 14.10.2024 06:00,62.2,BZN|FR,
14.10.2024 06:00 - 14.10.2024 07:00,98.65,BZN|FR,
14.10.2024 07:00 - 14.10.2024 08:00,114.03,BZN|FR,
14.10.2024 08:00 - 14.10.2024 09:00,137.7,BZN|FR,
14.10.2024 09:00 - 14.10.2024 10:00,110.19,BZN|FR,
14.10.2024 10:00 - 14.10.2024 11:00,99.55,BZN|FR,
14.10.2024 11:00 - 14.10.2024 12:00,92.5,BZN|FR,
14.10.2024 12:00 - 14.10.2024 13:00,85.7,BZN|FR,
14.10.2024 13:00 - 14.10.2024 14:00,78.42,BZN|FR,
14.10.2024 14:00 - 14.10.2024 15:00,74.16,BZN|FR,
14.10.2024 15:00 - 14.10.2024 16:00,73.07,BZN|FR,
14.10.2024 16:00 - 14.10.2024 17:00,71.2,BZN|FR,
14.10.2024 17:00 - 14.10.2024 18:00,97.46,BZN|FR,
14.10.2024 18:00 - 14.10.2024 19:00,121.04,BZN|FR,
14.10.2024 19:00 - 14.10.2024 20:00,161.89,BZN|FR,
14.10.2024 20:00 - 14.10.2024 21:00,158,BZN|FR,
14.10.2024 21:00 - 14.10.2024 22:00,108.79,BZN|FR,
14.10.2024 22:00 - 14.10.2024 23:00,99.66,BZN|FR,
14.10.2024 23:00 - 15.10.2024 00:00,94.8,BZN|FR,
15.10.2024 00:00 - 15.10.2024 01:00,76.09,BZN|FR,
15.10.2024 01:00 - 15.10.2024 02:00,77.5,BZN|FR,
15.10.2024 02:00 - 15.10.2024 03:00,60.49,BZN|FR,
15.10.2024 03:00 - 15.10.2024 04:00,61.33,BZN|FR,
15.10.2024 04:00 - 15.10.2024 05:00,51.57,BZN|FR,
15.10.2024 05:00 - 15.10.2024 06:00,60.92,BZN|FR,
15.10.2024 06:00 - 15.10.2024 07:00,63.87,BZN|FR,
15.10.2024 07:00 - 15.10.2024 08:00,91.36,BZN|FR,
15.10.2024 08:00 - 15.10.2024 09:00,122.28,BZN|FR,
15.10.2024 09:00 - 15.10.2024 10:00,110.47,BZN|FR,
15.10.2024 10:00 - 15.10.2024 11:00,92.74,BZN|FR,
15.10.2024 11:00 - 15.10.2024 12:00,83.05,BZN|FR,
15.10.2024 12:00 - 15.10.2024 13:00,78.47,BZN|FR,
15.10.2024 13:00 - 15.10.2024 14:00,67.66,BZN|FR,
15.10.2024 14:00 - 15.10.2024 15:00,41.51,BZN|FR,
15.10.2024 15:00 - 15.10.2024 16:00,41.37,BZN|FR,
15.10.2024 16:00 - 15.10.2024 17:00,62.63,BZN|FR,
15.10.2024 17:00 - 15.10.2024 18:00,55.72,BZN|FR,
15.10.2024 18:00 - 15.10.2024 19:00,79.47,BZN|FR,
15.10.2024 19:00 - 15.10.2024 20:00,104.3,BZN|FR,
15.10.2024 20:00 - 15.10.2024 21:00,64.98,BZN|FR,
15.10.2024 21:00 - 15.10.2024 22:00,50.89,BZN|FR,
15.10.2024 22:00 - 15.10.2024 23:00,61.52,BZN|FR,
15.10.2024 23:00 - 16.10.2024 00:00,44.47,BZN|FR,
16.10.2024 00:00 - 16.10.2024 01:00,28.42,BZN|FR,
16.10.2024 01:00 - 16.10.2024 02:00,12.8,BZN|FR,
16.10.2024 02:00 - 16.10.2024 03:00,5.3,BZN|FR,
16.10.2024 03:00 - 16.10.2024 04:00,3.61,BZN|FR,
16.10.2024 04:00 - 16.10.2024 05:00,1.48,BZN|FR,
16.10.2024 05:00 - 16.10.2024 06:00,12.36,BZN|FR,
16.10.2024 06:00 - 16.10.2024 07:00,46.09,BZN|FR,
16.10.2024 07:00 - 16.10.2024 08:00,46.26,BZN|FR,
16.10.2024 08:00 - 16.10.2024 09:00,59.55,BZN|FR,
16.10.2024 09:00 - 16.10.2024 10:00,54.29,BZN|FR,
16.10.2024 10:00 - 16.10.2024 11:00,26.68,BZN|FR,
16.10.2024 11:00 - 16.10.2024 12:00,14.16,BZN|FR,
16.10.2024 12:00 - 16.10.2024 13:00,4.09,BZN|FR,
16.10.2024 13:00 - 16.10.2024 14:00,2.04,BZN|FR,
16.10.2024 14:00 - 16.10.2024 15:00,4,BZN|FR,
16.10.2024 15:00 - 16.10.2024 16:00,14.18,BZN|FR,
16.10.2024 16:00 - 16.10.2024 17:00,30.84,BZN|FR,
16.10.2024 17:00 - 16.10.2024 18:00,51.81,BZN|FR,
16.10.2024 18:00 - 16.10.2024 19:00,75.74,BZN|FR,
16.10.2024 19:00 - 16.10.2024 20:00,83.91,BZN|FR,
16.10.2024 20:00 - 16.10.2024 21:00,55.43,BZN|FR,
16.10.2024 21:00 - 16.10.2024 22:00,46.65,BZN|FR,
16.10.2024 22:00 - 16.10.2024 23:00,35.14,BZN|FR,
16.10.2024 23:00 - 17.10.2024 00:00,26.54,BZN|FR,
17.10.2024 00:00 - 17.10.2024 01:00,17.04,BZN|FR,
17.10.2024 01:00 - 17.10.2024 02:00,12.15,BZN|FR,
17.10.2024 02:00 - 17.10.2024 03:00,10.48,BZN|FR,
17.10.2024 03:00 - 17.10.2024 04:00,5.61,BZN|FR,
17.10.2024 04:00 - 17.10.2024 05:00,10.01,BZN|FR,
17.10.2024 05:00 - 17.10.2024 06:00,24.02,BZN|FR,
17.10.2024 06:00 - 17.10.2024 07:00,63.38,BZN|FR,
17.10.2024 07:00 - 17.10.2024 08:00,84.34,BZN|FR,
17.10.2024 08:00 - 17.10.2024 09:00,83.93,BZN|FR,
17.10.2024 09:00 - 17.10.2024 10:00,82.27,BZN|FR,
17.10.2024 10:00 - 17.10.2024 11:00,76.61,BZN|FR,
17.10.2024 11:00 - 17.10.2024 12:00,70.76,BZN|FR,
17.10.2024 12:00 - 17.10.2024 13:00,61.79,BZN|FR,
17.10.2024 13:00 - 17.10.2024 14:00,60.92,BZN|FR,
17.10.2024 14:00 - 17.10.2024 15:00,63.59,BZN|FR,
17.10.2024 15:00 - 17.10.2024 16:00,65.97,BZN|FR,
17.10.2024 16:00 - 17.10.2024 17:00,82.65,BZN|FR,
17.10.2024 17:00 - 17.10.2024 18:00,79.03,BZN|FR,
17.10.2024 18:00 - 17.10.2024 19:00,78.77,BZN|FR,
17.10.2024 19:00 - 17.10.2024 20:00,99.6,BZN|FR,
17.10.2024 20:00 - 17.10.2024 21:00,82.27,BZN|FR,
17.10.2024 21:00 - 17.10.2024 22:00,72.59,BZN|FR,
17.10.2024 22:00 - 17.10.2024 23:00,71.08,BZN|FR,
17.10.2024 23:00 - 18.10.2024 00:00,68.06,BZN|FR,
18.10.2024 00:00 - 18.10.2024 01:00,50.1,BZN|FR,
18.10.2024 01:00 - 18.10.2024 02:00,45.62,BZN|FR,
18.10.2024 02:00 - 18.10.2024 03:00,38.06,BZN|FR,
18.10.2024 03:00 - 18.10.2024 04:00,30.3,BZN|FR,
18.10.2024 04:00 - 18.10.2024 05:00,20.4,BZN|FR,
18.10.2024 05:00 - 18.10.2024 06:00,49.03,BZN|FR,
18.10.2024 06:00 - 18.10.2024 07:00,57.84,BZN|FR,
18.10.2024 07:00 - 18.10.2024 08:00,75,BZN|FR,
18.10.2024 08:00 - 18.10.2024 09:00,99.5,BZN|FR,
18.10.2024 09:00 - 18.10.2024 10:00,79.72,BZN|FR,
18.10.2024 10:00 - 18.10.2024 11:00,78.56,BZN|FR,
18.10.2024 11:00 - 18.10.2024 12:00,79.35,BZN|FR,
18.10.2024 12:00 - 18.10.2024 13:00,76.1,BZN|FR,
18.10.2024 13:00 - 18.10.2024 14:00,58.6,BZN|FR,
18.10.2024 14:00 - 18.10.2024 15:00,42.86,BZN|FR,
18.10.2024 15:00 - 18.10.2024 16:00,49.52,BZN|FR,
18.10.2024 16:00 - 18.10.2024 17:00,51.41,BZN|FR,
18.10.2024 17:00 - 18.10.2024 18:00,63.56,BZN|FR,
18.10.2024 18:00 - 18.10.2024 19:00,83.16,BZN|FR,
18.10.2024 19:00 - 18.10.2024 20:00,138.94,BZN|FR,
18.10.2024 20:00 - 18.10.2024 21:00,103.25,BZN|FR,
18.10.2024 21:00 - 18.10.2024 22:00,93.89,BZN|FR,
18.10.2024 22:00 - 18.10.2024 23:00,81.2,BZN|FR,
18.10.2024 23:00 - 19.10.2024 00:00,71.08,BZN|FR,
19.10.2024 00:00 - 19.10.2024 01:00,56.04,BZN|FR,
19.10.2024 01:00 - 19.10.2024 02:00,20.64,BZN|FR,
19.10.2024 02:00 - 19.10.2024 03:00,24.83,BZN|FR,
19.10.2024 03:00 - 19.10.2024 04:00,35.26,BZN|FR,
19.10.2024 04:00 - 19.10.2024 05:00,10.25,BZN|FR,
19.10.2024 05:00 - 19.10.2024 06:00,27.68,BZN|FR,
19.10.2024 06:00 - 19.10.2024 07:00,54.78,BZN|FR,
19.10.2024 07:00 - 19.10.2024 08:00,34.37,BZN|FR,
19.10.2024 08:00 - 19.10.2024 09:00,41.88,BZN|FR,
19.10.2024 09:00 - 19.10.2024 10:00,44.67,BZN|FR,
19.10.2024 10:00 - 19.10.2024 11:00,46.42,BZN|FR,
19.10.2024 11:00 - 19.10.2024 12:00,35,BZN|FR,
19.10.2024 12:00 - 19.10.2024 13:00,30.24,BZN|FR,
19.10.2024 13:00 - 19.10.2024 14:00,17.67,BZN|FR,
19.10.2024 14:00 - 19.10.2024 15:00,13.17,BZN|FR,
19.10.2024 15:00 - 19.10.2024 16:00,5.79,BZN|FR,
19.10.2024 16:00 - 19.10.2024 17:00,5.05,BZN|FR,
19.10.2024 17:00 - 19.10.2024 18:00,22.32,BZN|FR,
19.10.2024 18:00 - 19.10.2024 19:00,44.13,BZN|FR,
19.10.2024 19:00 - 19.10.2024 20:00,70,BZN|FR,
19.10.2024 20:00 - 19.10.2024 21:00,69.59,BZN|FR,
19.10.2024 21:00 - 19.10.2024 22:00,58.81,BZN|FR,
19.10.2024 22:00 - 19.10.2024 23:00,72.78,BZN|FR,
19.10.2024 23:00 - 20.10.2024 00:00,73.33,BZN|FR,
20.10.2024 00:00 - 20.10.2024 01:00,37.46,BZN|FR,
20.10.2024 01:00 - 20.10.2024 02:00,27.55,BZN|FR,
20.10.2024 02:00 - 20.10.2024 03:00,25.77,BZN|FR,
20.10.2024 03:00 - 20.10.2024 04:00,13.24,BZN|FR,
20.10.2024 04:00 - 20.10.2024 05:00,11.57,BZN|FR,
20.10.2024 05:00 - 20.10.2024 06:00,11.02,BZN|FR,
20.10.2024 06:00 - 20.10.2024 07:00,8.63,BZN|FR,
20.10.2024 07:00 - 20.10.2024 08:00,8.87,BZN|FR,
20.10.2024 08:00 - 20.10.2024 09:00,13.08,BZN|FR,
20.10.2024 09:00 - 20.10.2024 10:00,13.16,BZN|FR,
20.10.2024 10:00 - 20.10.2024 11:00,6.37,BZN|FR,
20.10.2024 11:00 - 20.10.2024 12:00,0.08,BZN|FR,
20.10.2024 12:00 - 20.10.2024 13:00,0,BZN|FR,
20.10.2024 13:00 - 20.10.2024 14:00,-0.98,BZN|FR,
20.10.2024 14:00 - 20.10.2024 15:00,-2.01,BZN|FR,
20.10.2024 15:00 - 20.10.2024 16:00,0,BZN|FR,
20.10.2024 16:00 - 20.10.2024 17:00,0.03,BZN|FR,
20.10.2024 17:00 - 20.10.2024 18:00,8.64,BZN|FR,
20.10.2024 18:00 - 20.10.2024 19:00,17.13,BZN|FR,
20.10.2024 19:00 - 20.10.2024 20:00,47.41,BZN|FR,
20.10.2024 20:00 - 20.10.2024 21:00,36.87,BZN|FR,
20.10.2024 21:00 - 20.10.2024 22:00,24.08,BZN|FR,
20.10.2024 22:00 - 20.10.2024 23:00,14.14,BZN|FR,
20.10.2024 23:00 - 21.10.2024 00:00,2.24,BZN|FR,
21.10.2024 00:00 - 21.10.2024 01:00,1.12,BZN|FR,
21.10.2024 01:00 - 21.10.2024 02:00,0.05,BZN|FR,
21.10.2024 02:00 - 21.10.2024 03:00,0,BZN|FR,
21.10.2024 03:00 - 21.10.2024 04:00,0,BZN|FR,
21.10.2024 04:00 - 21.10.2024 05:00,0.29,BZN|FR,
21.10.2024 05:00 - 21.10.2024 06:00,10.81,BZN|FR,
21.10.2024 06:00 - 21.10.2024 07:00,32.6,BZN|FR,
21.10.2024 07:00 - 21.10.2024 08:00,91.83,BZN|FR,
21.10.2024 08:00 - 21.10.2024 09:00,120.22,BZN|FR,
21.10.2024 09:00 - 21.10.2024 10:00,103.9,BZN|FR,
21.10.2024 10:00 - 21.10.2024 11:00,88.77,BZN|FR,
21.10.2024 11:00 - 21.10.2024 12:00,81.5,BZN|FR,
21.10.2024 12:00 - 21.10.2024 13:00,73.29,BZN|FR,
21.10.2024 13:00 - 21.10.2024 14:00,69,BZN|FR,
21.10.2024 14:00 - 21.10.2024 15:00,67.04,BZN|FR,
21.10.2024 15:00 - 21.10.2024 16:00,67.88,BZN|FR,
21.10.2024 16:00 - 21.10.2024 17:00,70.47,BZN|FR,
21.10.2024 17:00 - 21.10.2024 18:00,90.22,BZN|FR,
21.10.2024 18:00 - 21.10.2024 19:00,103.41,BZN|FR,
21.10.2024 19:00 - 21.10.2024 20:00,158.4,BZN|FR,
21.10.2024 20:00 - 21.10.2024 21:00,113.95,BZN|FR,
21.10.2024 21:00 - 21.10.2024 22:00,85.39,BZN|FR,
21.10.2024 22:00 - 21.10.2024 23:00,97.69,BZN|FR,
21.10.2024 23:00 - 22.10.2024 00:00,92.97,BZN|FR,
22.10.2024 00:00 - 22.10.2024 01:00,76.27,BZN|FR,
22.10.2024 01:00 - 22.10.2024 02:00,70,BZN|FR,
22.10.2024 02:00 - 22.10.2024 03:00,63.79,BZN|FR,
22.10.2024 03:00 - 22.10.2024 04:00,68.98,BZN|FR,
