MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
15.11.2022 03:00 - 15.11.2022 04:00,105,EUR,
15.11.2022 04:00 - 15.11.2022 05:00,109.92,EUR,
15.11.2022 05:00 - 15.11.2022 06:00,97.01,EUR,
15.11.2022 06:00 - 15.11.2022 07:00,104,EUR,
15.11.2022 07:00 - 15.11.2022 08:00,121,EUR,
15.11.2022 08:00 - 15.11.2022 09:00,133.2,EUR,
15.11.2022 09:00 - 15.11.2022 10:00,143.8,EUR,
15.11.2022 10:00 - 15.11.2022 11:00,155.85,EUR,
15.11.2022 11:00 - 15.11.2022 12:00,153.09,EUR,
15.11.2022 12:00 - 15.11.2022 13:00,153.65,EUR,
15.11.2022 13:00 - 15.11.2022 14:00,157.86,EUR,
15.11.2022 14:00 - 15.11.2022 15:00,155,EUR,
15.11.2022 15:00 - 15.11.2022 16:00,137.53,EUR,
15.11.2022 16:00 - 15.11.2022 17:00,143.3,EUR,
15.11.2022 17:00 - 15.11.2022 18:00,175,EUR,
15.11.2022 18:00 - 15.11.2022 19:00,212.27,EUR,
15.11.2022 19:00 - 15.11.2022 20:00,188,EUR,
15.11.2022 20:00 - 15.11.2022 21:00,163.8,EUR,
15.11.2022 21:00 - 15.11.2022 22:00,146.34,EUR,
15.11.2022 22:00 - 15.11.2022 23:00,131.47,EUR,
15.11.2022 23:00 - 16.11.2022 00:00,114.1,EUR,
16.11.2022 00:00 - 16.11.2022 01:00,143.41,EUR,
16.11.2022 01:00 - 16.11.2022 02:00,131.35,EUR,
16.11.2022 02:00 - 16.11.2022 03:00,130.58,EUR,
16.11.2022 03:00 - 16.11.2022 04:00,128,EUR,
16.11.2022 04:00 - 16.11.2022 05:00,128.69,EUR,
16.11.2022 05:00 - 16.11.2022 06:00,129.41,EUR,
16.11.2022 06:00 - 16.11.2022 07:00,133.72,EUR,
16.11.2022 07:00 - 16.11.2022 08:00,149,EUR,
16.11.2022 08:00 - 16.11.2022 09:00,191.89,EUR,
16.11.2022 09:00 - 16.11.2022 10:00,209.33,EUR,
16.11.2022 10:00 - 16.11.2022 11:00,214.39,EUR,
16.11.2022 11:00 - 16.11.2022 12:00,214,EUR,
16.11.2022 12:00 - 16.11.2022 13:00,216.14,EUR,
16.11.2022 13:00 - 16.11.2022 14:00,230,EUR,
16.11.2022 14:00 - 16.11.2022 15:00,223,EUR,
16.11.2022 15:00 - 16.11.2022 16:00,214.39,EUR,
16.11.2022 16:00 - 16.11.2022 17:00,222.29,EUR,
16.11.2022 17:00 - 16.11.2022 18:00,260,EUR,
16.11.2022 18:00 - 16.11.2022 19:00,384,EUR,
16.11.2022 19:00 - 16.11.2022 20:00,300.91,EUR,
16.11.2022 20:00 - 16.11.2022 21:00,222.29,EUR,
16.11.2022 21:00 - 16.11.2022 22:00,219.44,EUR,
16.11.2022 22:00 - 16.11.2022 23:00,192.38,EUR,
16.11.2022 23:00 - 17.11.2022 00:00,152,EUR,
17.11.2022 00:00 - 17.11.2022 01:00,148.14,EUR,
17.11.2022 01:00 - 17.11.2022 02:00,135,EUR,
17.11.2022 02:00 - 17.11.2022 03:00,126.01,EUR,
17.11.2022 03:00 - 17.11.2022 04:00,120.28,EUR,
17.11.2022 04:00 - 17.11.2022 05:00,115.52,EUR,
17.11.2022 05:00 - 17.11.2022 06:00,115.52,EUR,
17.11.2022 06:00 - 17.11.2022 07:00,125.21,EUR,
17.11.2022 07:00 - 17.11.2022 08:00,147.21,EUR,
17.11.2022 08:00 - 17.11.2022 09:00,178.29,EUR,
17.11.2022 09:00 - 17.11.2022 10:00,221.71,EUR,
17.11.2022 10:00 - 17.11.2022 11:00,246.58,EUR,
17.11.2022 11:00 - 17.11.2022 12:00,229.75,EUR,
17.11.2022 12:00 - 17.11.2022 13:00,224.48,EUR,
17.11.2022 13:00 - 17.11.2022 14:00,185.14,EUR,
17.11.2022 14:00 - 17.11.2022 15:00,169.27,EUR,
17.11.2022 15:00 - 17.11.2022 16:00,167.7,EUR,
17.11.2022 16:00 - 17.11.2022 17:00,161.56,EUR,
17.11.2022 17:00 - 17.11.2022 18:00,205.38,EUR,
17.11.2022 18:00 - 17.11.2022 19:00,207,EUR,
17.11.2022 19:00 - 17.11.2022 20:00,174.29,EUR,
17.11.2022 20:00 - 17.11.2022 21:00,145,EUR,
17.11.2022 21:00 - 17.11.2022 22:00,134,EUR,
17.11.2022 22:00 - 17.11.2022 23:00,122.5,EUR,
17.11.2022 23:00 - 18.11.2022 00:00,110.47,EUR,
18.11.2022 00:00 - 18.11.2022 01:00,107,EUR,
18.11.2022 01:00 - 18.11.2022 02:00,97.65,EUR,
18.11.2022 02:00 - 18.11.2022 03:00,94,EUR,
18.11.2022 03:00 - 18.11.2022 04:00,89,EUR,
18.11.2022 04:00 - 18.11.2022 05:00,80.34,EUR,
18.11.2022 05:00 - 18.11.2022 06:00,85,EUR,
18.11.2022 06:00 - 18.11.2022 07:00,84.59,EUR,
18.11.2022 07:00 - 18.11.2022 08:00,103.36,EUR,
18.11.2022 08:00 - 18.11.2022 09:00,118.25,EUR,
18.11.2022 09:00 - 18.11.2022 10:00,141.02,EUR,
18.11.2022 10:00 - 18.11.2022 11:00,144,EUR,
18.11.2022 11:00 - 18.11.2022 12:00,132.03,EUR,
18.11.2022 12:00 - 18.11.2022 13:00,131.73,EUR,
18.11.2022 13:00 - 18.11.2022 14:00,135,EUR,
18.11.2022 14:00 - 18.11.2022 15:00,144.88,EUR,
18.11.2022 15:00 - 18.11.2022 16:00,133.12,EUR,
18.11.2022 16:00 - 18.11.2022 17:00,144.33,EUR,
18.11.2022 17:00 - 18.11.2022 18:00,189,EUR,
18.11.2022 18:00 - 18.11.2022 19:00,234,EUR,
18.11.2022 19:00 - 18.11.2022 20:00,197.82,EUR,
18.11.2022 20:00 - 18.11.2022 21:00,188.59,EUR,
18.11.2022 21:00 - 18.11.2022 22:00,160.51,EUR,
18.11.2022 22:00 - 18.11.2022 23:00,136.43,EUR,
18.11.2022 23:00 - 19.11.2022 00:00,131.92,EUR,
19.11.2022 00:00 - 19.11.2022 01:00,156.01,EUR,
19.11.2022 01:00 - 19.11.2022 02:00,146.14,EUR,
19.11.2022 02:00 - 19.11.2022 03:00,143,EUR,
19.11.2022 03:00 - 19.11.2022 04:00,137.71,EUR,
19.11.2022 04:00 - 19.11.2022 05:00,134.92,EUR,
19.11.2022 05:00 - 19.11.2022 06:00,132.07,EUR,
19.11.2022 06:00 - 19.11.2022 07:00,132.27,EUR,
19.11.2022 07:00 - 19.11.2022 08:00,136.68,EUR,
19.11.2022 08:00 - 19.11.2022 09:00,131,EUR,
19.11.2022 09:00 - 19.11.2022 10:00,125.88,EUR,
19.11.2022 10:00 - 19.11.2022 11:00,139.65,EUR,
19.11.2022 11:00 - 19.11.2022 12:00,135,EUR,
19.11.2022 12:00 - 19.11.2022 13:00,133.42,EUR,
19.11.2022 13:00 - 19.11.2022 14:00,125.88,EUR,
19.11.2022 14:00 - 19.11.2022 15:00,108.34,EUR,
19.11.2022 15:00 - 19.11.2022 16:00,104.6,EUR,
19.11.2022 16:00 - 19.11.2022 17:00,100.84,EUR,
19.11.2022 17:00 - 19.11.2022 18:00,125.88,EUR,
19.11.2022 18:00 - 19.11.2022 19:00,135.25,EUR,
19.11.2022 19:00 - 19.11.2022 20:00,135.25,EUR,
19.11.2022 20:00 - 19.11.2022 21:00,136.41,EUR,
19.11.2022 21:00 - 19.11.2022 22:00,134.86,EUR,
19.11.2022 22:00 - 19.11.2022 23:00,126.62,EUR,
19.11.2022 23:00 - 20.11.2022 00:00,125.36,EUR,
20.11.2022 00:00 - 20.11.2022 01:00,95.01,EUR,
20.11.2022 01:00 - 20.11.2022 02:00,99.35,EUR,
20.11.2022 02:00 - 20.11.2022 03:00,108.98,EUR,
20.11.2022 03:00 - 20.11.2022 04:00,98,EUR,
20.11.2022 04:00 - 20.11.2022 05:00,95.76,EUR,
20.11.2022 05:00 - 20.11.2022 06:00,93.88,EUR,
20.11.2022 06:00 - 20.11.2022 07:00,89,EUR,
20.11.2022 07:00 - 20.11.2022 08:00,100,EUR,
20.11.2022 08:00 - 20.11.2022 09:00,82,EUR,
20.11.2022 09:00 - 20.11.2022 10:00,95,EUR,
20.11.2022 10:00 - 20.11.2022 11:00,99.63,EUR,
20.11.2022 11:00 - 20.11.2022 12:00,99.14,EUR,
20.11.2022 12:00 - 20.11.2022 13:00,103.77,EUR,
20.11.2022 13:00 - 20.11.2022 14:00,114.24,EUR,
20.11.2022 14:00 - 20.11.2022 15:00,115.13,EUR,
20.11.2022 15:00 - 20.11.2022 16:00,115.13,EUR,
20.11.2022 16:00 - 20.11.2022 17:00,145,EUR,
20.11.2022 17:00 - 20.11.2022 18:00,199.84,EUR,
20.11.2022 18:00 - 20.11.2022 19:00,244,EUR,
20.11.2022 19:00 - 20.11.2022 20:00,200.31,EUR,
20.11.2022 20:00 - 20.11.2022 21:00,175,EUR,
20.11.2022 21:00 - 20.11.2022 22:00,149,EUR,
20.11.2022 22:00 - 20.11.2022 23:00,115.13,EUR,
20.11.2022 23:00 - 21.11.2022 00:00,116.36,EUR,
21.11.2022 00:00 - 21.11.2022 01:00,90,EUR,
21.11.2022 01:00 - 21.11.2022 02:00,80.27,EUR,
21.11.2022 02:00 - 21.11.2022 03:00,47.21,EUR,
21.11.2022 03:00 - 21.11.2022 04:00,34.73,EUR,
21.11.2022 04:00 - 21.11.2022 05:00,33.83,EUR,
21.11.2022 05:00 - 21.11.2022 06:00,33.88,EUR,
21.11.2022 06:00 - 21.11.2022 07:00,18.98,EUR,
21.11.2022 07:00 - 21.11.2022 08:00,75.05,EUR,
21.11.2022 08:00 - 21.11.2022 09:00,109.9,EUR,
21.11.2022 09:00 - 21.11.2022 10:00,105.08,EUR,
21.11.2022 10:00 - 21.11.2022 11:00,143.11,EUR,
21.11.2022 11:00 - 21.11.2022 12:00,143.11,EUR,
21.11.2022 12:00 - 21.11.2022 13:00,169,EUR,
21.11.2022 13:00 - 21.11.2022 14:00,175,EUR,
21.11.2022 14:00 - 21.11.2022 15:00,154.68,EUR,
21.11.2022 15:00 - 21.11.2022 16:00,142.92,EUR,
21.11.2022 16:00 - 21.11.2022 17:00,145.57,EUR,
21.11.2022 17:00 - 21.11.2022 18:00,180.21,EUR,
21.11.2022 18:00 - 21.11.2022 19:00,202,EUR,
21.11.2022 19:00 - 21.11.2022 20:00,164,EUR,
21.11.2022 20:00 - 21.11.2022 21:00,137.92,EUR,
21.11.2022 21:00 - 21.11.2022 22:00,126.2,EUR,
21.11.2022 22:00 - 21.11.2022 23:00,101.71,EUR,
21.11.2022 23:00 - 22.11.2022 00:00,94.85,EUR,
22.11.2022 00:00 - 22.11.2022 01:00,101.85,EUR,
22.11.2022 01:00 - 22.11.2022 02:00,102.62,EUR,
22.11.2022 02:00 - 22.11.2022 03:00,97,EUR,
22.11.2022 03:00 - 22.11.2022 04:00,98.9,EUR,
22.11.2022 04:00 - 22.11.2022 05:00,100.06,EUR,
22.11.2022 05:00 - 22.11.2022 06:00,105.99,EUR,
22.11.2022 06:00 - 22.11.2022 07:00,112.69,EUR,
22.11.2022 07:00 - 22.11.2022 08:00,133.57,EUR,
22.11.2022 08:00 - 22.11.2022 09:00,208.43,EUR,
22.11.2022 09:00 - 22.11.2022 10:00,240.97,EUR,
22.11.2022 10:00 - 22.11.2022 11:00,246.23,EUR,
22.11.2022 11:00 - 22.11.2022 12:00,250.5,EUR,
22.11.2022 12:00 - 22.11.2022 13:00,247.64,EUR,
22.11.2022 13:00 - 22.11.2022 14:00,251.98,EUR,
22.11.2022 14:00 - 22.11.2022 15:00,259.75,EUR,
22.11.2022 15:00 - 22.11.2022 16:00,271.1,EUR,
22.11.2022 16:00 - 22.11.2022 17:00,280,EUR,
22.11.2022 17:00 - 22.11.2022 18:00,340.56,EUR,
22.11.2022 18:00 - 22.11.2022 19:00,385,EUR,
22.11.2022 19:00 - 22.11.2022 20:00,346.19,EUR,
22.11.2022 20:00 - 22.11.2022 21:00,285,EUR,
22.11.2022 21:00 - 22.11.2022 22:00,204.73,EUR,
22.11.2022 22:00 - 22.11.2022 23:00,154.99,EUR,
22.11.2022 23:00 - 23.11.2022 00:00,131.49,EUR,
23.11.2022 00:00 - 23.11.2022 01:00,155.64,EUR,
23.11.2022 01:00 - 23.11.2022 02:00,142,EUR,
23.11.2022 02:00 - 23.11.2022 03:00,128.04,EUR,
23.11.2022 03:00 - 23.11.2022 04:00,112.2,EUR,
23.11.2022 04:00 - 23.11.2022 05:00,114.36,EUR,
23.11.2022 05:00 - 23.11.2022 06:00,113.4,EUR,
23.11.2022 06:00 - 23.11.2022 07:00,113.06,EUR,
23.11.2022 07:00 - 23.11.2022 08:00,139.49,EUR,
23.11.2022 08:00 - 23.11.2022 09:00,144,EUR,
23.11.2022 09:00 - 23.11.2022 10:00,154.27,EUR,
23.11.2022 10:00 - 23.11.2022 11:00,151,EUR,
23.11.2022 11:00 - 23.11.2022 12:00,143,EUR,
23.11.2022 12:00 - 23.11.2022 13:00,125.91,EUR,
23.11.2022 13:00 - 23.11.2022 14:00,123.88,EUR,
23.11.2022 14:00 - 23.11.2022 15:00,122.49,EUR,
23.11.2022 15:00 - 23.11.2022 16:00,119,EUR,
23.11.2022 16:00 - 23.11.2022 17:00,125,EUR,
23.11.2022 17:00 - 23.11.2022 18:00,147.35,EUR,
23.11.2022 18:00 - 23.11.2022 19:00,171,EUR,
23.11.2022 19:00 - 23.11.2022 20:00,146.8,EUR,
23.11.2022 20:00 - 23.11.2022 21:00,123.97,EUR,
23.11.2022 21:00 - 23.11.2022 22:00,134.47,EUR,
23.11.2022 22:00 - 23.11.2022 23:00,135.19,EUR,
23.11.2022 23:00 - 24.11.2022 00:00,110.06,EUR,
24.11.2022 00:00 - 24.11.2022 01:00,115,EUR,
24.11.2022 01:00 - 24.11.2022 02:00,106.69,EUR,
24.11.2022 02:00 - 24.11.2022 03:00,95.71,EUR,
24.11.2022 03:00 - 24.11.2022 04:00,91.84,EUR,
24.11.2022 04:00 - 24.11.2022 05:00,75,EUR,
24.11.2022 05:00 - 24.11.2022 06:00,75,EUR,
24.11.2022 06:00 - 24.11.2022 07:00,66,EUR,
24.11.2022 07:00 - 24.11.2022 08:00,91.92,EUR,
24.11.2022 08:00 - 24.11.2022 09:00,111,EUR,
24.11.2022 09:00 - 24.11.2022 10:00,137.02,EUR,
24.11.2022 10:00 - 24.11.2022 11:00,138.06,EUR,
24.11.2022 11:00 - 24.11.2022 12:00,129,EUR,
24.11.2022 12:00 - 24.11.2022 13:00,125,EUR,
24.11.2022 13:00 - 24.11.2022 14:00,120.53,EUR,
24.11.2022 14:00 - 24.11.2022 15:00,114.36,EUR,
24.11.2022 15:00 - 24.11.2022 16:00,114.07,EUR,
24.11.2022 16:00 - 24.11.2022 17:00,114.36,EUR,
24.11.2022 17:00 - 24.11.2022 18:00,148.8,EUR,
24.11.2022 18:00 - 24.11.2022 19:00,182.24,EUR,
24.11.2022 19:00 - 24.11.2022 20:00,161,EUR,
24.11.2022 20:00 - 24.11.2022 21:00,147,EUR,
24.11.2022 21:00 - 24.11.2022 22:00,142,EUR,
24.11.2022 22:00 - 24.11.2022 23:00,147,EUR,
24.11.2022 23:00 - 25.11.2022 00:00,127.05,EUR,
25.11.2022 00:00 - 25.11.2022 01:00,136.95,EUR,
25.11.2022 01:00 - 25.11.2022 02:00,128.67,EUR,
25.11.2022 02:00 - 25.11.2022 03:00,128.34,EUR,
25.11.2022 03:00 - 25.11.2022 04:00,125.79,EUR,
25.11.2022 04:00 - 25.11.2022 05:00,124,EUR,
25.11.2022 05:00 - 25.11.2022 06:00,127.27,EUR,
25.11.2022 06:00 - 25.11.2022 07:00,126.64,EUR,
25.11.2022 07:00 - 25.11.2022 08:00,141.59,EUR,
25.11.2022 08:00 - 25.11.2022 09:00,156.69,EUR,
25.11.2022 09:00 - 25.11.2022 10:00,172.32,EUR,
25.11.2022 10:00 - 25.11.2022 11:00,167.47,EUR,
25.11.2022 11:00 - 25.11.2022 12:00,155,EUR,
25.11.2022 12:00 - 25.11.2022 13:00,147.73,EUR,
25.11.2022 13:00 - 25.11.2022 14:00,149.65,EUR,
25.11.2022 14:00 - 25.11.2022 15:00,157.48,EUR,
25.11.2022 15:00 - 25.11.2022 16:00,165,EUR,
25.11.2022 16:00 - 25.11.2022 17:00,171,EUR,
25.11.2022 17:00 - 25.11.2022 18:00,211,EUR,
25.11.2022 18:00 - 25.11.2022 19:00,227.34,EUR,
25.11.2022 19:00 - 25.11.2022 20:00,202.82,EUR,
25.11.2022 20:00 - 25.11.2022 21:00,181,EUR,
25.11.2022 21:00 - 25.11.2022 22:00,155.71,EUR,
25.11.2022 22:00 - 25.11.2022 23:00,141.74,EUR,
25.11.2022 23:00 - 26.11.2022 00:00,139.56,EUR,
26.11.2022 00:00 - 26.11.2022 01:00,172.89,EUR,
26.11.2022 01:00 - 26.11.2022 02:00,145,EUR,
26.11.2022 02:00 - 26.11.2022 03:00,109,EUR,
26.11.2022 03:00 - 26.11.2022 04:00,89,EUR,
26.11.2022 04:00 - 26.11.2022 05:00,69,EUR,
26.11.2022 05:00 - 26.11.2022 06:00,35,EUR,
26.11.2022 06:00 - 26.11.2022 07:00,25,EUR,
26.11.2022 07:00 - 26.11.2022 08:00,30,EUR,
26.11.2022 08:00 - 26.11.2022 09:00,34,EUR,
26.11.2022 09:00 - 26.11.2022 10:00,79,EUR,
26.11.2022 10:00 - 26.11.2022 11:00,142.53,EUR,
26.11.2022 11:00 - 26.11.2022 12:00,168,EUR,
26.11.2022 12:00 - 26.11.2022 13:00,170,EUR,
26.11.2022 13:00 - 26.11.2022 14:00,168,EUR,
26.11.2022 14:00 - 26.11.2022 15:00,153,EUR,
26.11.2022 15:00 - 26.11.2022 16:00,157,EUR,
26.11.2022 16:00 - 26.11.2022 17:00,160,EUR,
26.11.2022 17:00 - 26.11.2022 18:00,177.88,EUR,
26.11.2022 18:00 - 26.11.2022 19:00,189,EUR,
26.11.2022 19:00 - 26.11.2022 20:00,170.01,EUR,
26.11.2022 20:00 - 26.11.2022 21:00,164,EUR,
26.11.2022 21:00 - 26.11.2022 22:00,137,EUR,
26.11.2022 22:00 - 26.11.2022 23:00,145,EUR,
26.11.2022 23:00 - 27.11.2022 00:00,134.73,EUR,
27.11.2022 00:00 - 27.11.2022 01:00,133.44,EUR,
27.11.2022 01:00 - 27.11.2022 02:00,125.28,EUR,
27.11.2022 02:00 - 27.11.2022 03:00,120,EUR,
27.11.2022 03:00 - 27.11.2022 04:00,106,EUR,
27.11.2022 04:00 - 27.11.2022 05:00,100.04,EUR,
27.11.2022 05:00 - 27.11.2022 06:00,100.66,EUR,
27.11.2022 06:00 - 27.11.2022 07:00,109.78,EUR,
27.11.2022 07:00 - 27.11.2022 08:00,125.1,EUR,
27.11.2022 08:00 - 27.11.2022 09:00,125,EUR,
27.11.2022 09:00 - 27.11.2022 10:00,141.45,EUR,
27.11.2022 10:00 - 27.11.2022 11:00,146,EUR,
27.11.2022 11:00 - 27.11.2022 12:00,165,EUR,
27.11.2022 12:00 - 27.11.2022 13:00,155,EUR,
27.11.2022 13:00 - 27.11.2022 14:00,158.55,EUR,
27.11.2022 14:00 - 27.11.2022 15:00,172.68,EUR,
27.11.2022 15:00 - 27.11.2022 16:00,176.09,EUR,
27.11.2022 16:00 - 27.11.2022 17:00,161,EUR,
27.11.2022 17:00 - 27.11.2022 18:00,186.14,EUR,
27.11.2022 18:00 - 27.11.2022 19:00,231,EUR,
27.11.2022 19:00 - 27.11.2022 20:00,209.9,EUR,
27.11.2022 20:00 - 27.11.2022 21:00,190.31,EUR,
27.11.2022 21:00 - 27.11.2022 22:00,177.1,EUR,
27.11.2022 22:00 - 27.11.2022 23:00,174.9,EUR,
27.11.2022 23:00 - 28.11.2022 00:00,165.82,EUR,
28.11.2022 00:00 - 28.11.2022 01:00,135.2,EUR,
28.11.2022 01:00 - 28.11.2022 02:00,137.73,EUR,
28.11.2022 02:00 - 28.11.2022 03:00,137.93,EUR,
28.11.2022 03:00 - 28.11.2022 04:00,138.59,EUR,
28.11.2022 04:00 - 28.11.2022 05:00,137.73,EUR,
28.11.2022 05:00 - 28.11.2022 06:00,147.82,EUR,
28.11.2022 06:00 - 28.11.2022 07:00,152,EUR,
28.11.2022 07:00 - 28.11.2022 08:00,179,EUR,
28.11.2022 08:00 - 28.11.2022 09:00,199.99,EUR,
28.11.2022 09:00 - 28.11.2022 10:00,212,EUR,
28.11.2022 10:00 - 28.11.2022 11:00,266.3,EUR,
28.11.2022 11:00 - 28.11.2022 12:00,289.34,EUR,
28.11.2022 12:00 - 28.11.2022 13:00,300,EUR,
28.11.2022 13:00 - 28.11.2022 14:00,295.1,EUR,
28.11.2022 14:00 - 28.11.2022 15:00,260.99,EUR,
28.11.2022 15:00 - 28.11.2022 16:00,225,EUR,
28.11.2022 16:00 - 28.11.2022 17:00,271.92,EUR,
28.11.2022 17:00 - 28.11.2022 18:00,337.62,EUR,
28.11.2022 18:00 - 28.11.2022 19:00,491.44,EUR,
28.11.2022 19:00 - 28.11.2022 20:00,491.44,EUR,
28.11.2022 20:00 - 28.11.2022 21:00,394,EUR,
28.11.2022 21:00 - 28.11.2022 22:00,350.92,EUR,
28.11.2022 22:00 - 28.11.2022 23:00,287.48,EUR,
28.11.2022 23:00 - 29.11.2022 00:00,216,EUR,
29.11.2022 00:00 - 29.11.2022 01:00,245.1,EUR,
29.11.2022 01:00 - 29.11.2022 02:00,231.23,EUR,
29.11.2022 02:00 - 29.11.2022 03:00,227.33,EUR,
29.11.2022 03:00 - 29.11.2022 04:00,223.17,EUR,
29.11.2022 04:00 - 29.11.2022 05:00,220.98,EUR,
29.11.2022 05:00 - 29.11.2022 06:00,220.59,EUR,
29.11.2022 06:00 - 29.11.2022 07:00,231,EUR,
29.11.2022 07:00 - 29.11.2022 08:00,280,EUR,
29.11.2022 08:00 - 29.11.2022 09:00,448.82,EUR,
29.11.2022 09:00 - 29.11.2022 10:00,440,EUR,
29.11.2022 10:00 - 29.11.2022 11:00,430.52,EUR,
29.11.2022 11:00 - 29.11.2022 12:00,411,EUR,
29.11.2022 12:00 - 29.11.2022 13:00,402,EUR,
29.11.2022 13:00 - 29.11.2022 14:00,397.32,EUR,
29.11.2022 14:00 - 29.11.2022 15:00,354.9,EUR,
29.11.2022 15:00 - 29.11.2022 16:00,333.05,EUR,
29.11.2022 16:00 - 29.11.2022 17:00,289.12,EUR,
29.11.2022 17:00 - 29.11.2022 18:00,268.36,EUR,
29.11.2022 18:00 - 29.11.2022 19:00,289.12,EUR,
29.11.2022 19:00 - 29.11.2022 20:00,263.37,EUR,
29.11.2022 20:00 - 29.11.2022 21:00,239.04,EUR,
29.11.2022 21:00 - 29.11.2022 22:00,215.61,EUR,
29.11.2022 22:00 - 29.11.2022 23:00,220.1,EUR,
29.11.2022 23:00 - 30.11.2022 00:00,196.17,EUR,
30.11.2022 00:00 - 30.11.2022 01:00,252.51,EUR,
30.11.2022 01:00 - 30.11.2022 02:00,236.93,EUR,
30.11.2022 02:00 - 30.11.2022 03:00,229.9,EUR,
30.11.2022 03:00 - 30.11.2022 04:00,220.11,EUR,
30.11.2022 04:00 - 30.11.2022 05:00,220.11,EUR,
30.11.2022 05:00 - 30.11.2022 06:00,225.44,EUR,
30.11.2022 06:00 - 30.11.2022 07:00,242,EUR,
30.11.2022 07:00 - 30.11.2022 08:00,291.45,EUR,
30.11.2022 08:00 - 30.11.2022 09:00,327,EUR,
30.11.2022 09:00 - 30.11.2022 10:00,314.09,EUR,
30.11.2022 10:00 - 30.11.2022 11:00,293.35,EUR,
30.11.2022 11:00 - 30.11.2022 12:00,337,EUR,
30.11.2022 12:00 - 30.11.2022 13:00,310,EUR,
30.11.2022 13:00 - 30.11.2022 14:00,321.2,EUR,
30.11.2022 14:00 - 30.11.2022 15:00,312.08,EUR,
30.11.2022 15:00 - 30.11.2022 16:00,332.6,EUR,
30.11.2022 16:00 - 30.11.2022 17:00,301.04,EUR,
30.11.2022 17:00 - 30.11.2022 18:00,322,EUR,
30.11.2022 18:00 - 30.11.2022 19:00,371.27,EUR,
30.11.2022 19:00 - 30.11.2022 20:00,339,EUR,
30.11.2022 20:00 - 30.11.2022 21:00,298.95,EUR,
30.11.2022 21:00 - 30.11.2022 22:00,302.28,EUR,
30.11.2022 22:00 - 30.11.2022 23:00,266,EUR,
30.11.2022 23:00 - 01.12.2022 00:00,242.8,EUR,
01.12.2022 00:00 - 01.12.2022 01:00,289,EUR,
01.12.2022 01:00 - 01.12.2022 02:00,280.09,EUR,
01.12.2022 02:00 - 01.12.2022 03:00,278,EUR,
01.12.2022 03:00 - 01.12.2022 04:00,266,EUR,
01.12.2022 04:00 - 01.12.2022 05:00,264.93,EUR,
01.12.2022 05:00 - 01.12.2022 06:00,275,EUR,
01.12.2022 06:00 - 01.12.2022 07:00,290,EUR,
01.12.2022 07:00 - 01.12.2022 08:00,333.41,EUR,
01.12.2022 08:00 - 01.12.2022 09:00,350,EUR,
01.12.2022 09:00 - 01.12.2022 10:00,360.03,EUR,
01.12.2022 10:00 - 01.12.2022 11:00,368,EUR,
01.12.2022 11:00 - 01.12.2022 12:00,360.03,EUR,
01.12.2022 12:00 - 01.12.2022 13:00,355,EUR,
01.12.2022 13:00 - 01.12.2022 14:00,353.4,EUR,
01.12.2022 14:00 - 01.12.2022 15:00,340.95,EUR,
01.12.2022 15:00 - 01.12.2022 16:00,349,EUR,
01.12.2022 16:00 - 01.12.2022 17:00,356.15,EUR,
01.12.2022 17:00 - 01.12.2022 18:00,374.5,EUR,
01.12.2022 18:00 - 01.12.2022 19:00,390,EUR,
01.12.2022 19:00 - 01.12.2022 20:00,360.03,EUR,
01.12.2022 20:00 - 01.12.2022 21:00,342.05,EUR,
01.12.2022 21:00 - 01.12.2022 22:00,331.68,EUR,
01.12.2022 22:00 - 01.12.2022 23:00,324,EUR,
01.12.2022 23:00 - 02.12.2022 00:00,302.82,EUR,
02.12.2022 00:00 - 02.12.2022 01:00,337.76,EUR,
02.12.2022 01:00 - 02.12.2022 02:00,317.18,EUR,
02.12.2022 02:00 - 02.12.2022 03:00,310.31,EUR,
02.12.2022 03:00 - 02.12.2022 04:00,304,EUR,
02.12.2022 04:00 - 02.12.2022 05:00,304,EUR,
02.12.2022 05:00 - 02.12.2022 06:00,312,EUR,
02.12.2022 06:00 - 02.12.2022 07:00,337.91,EUR,
02.12.2022 07:00 - 02.12.2022 08:00,358.42,EUR,
02.12.2022 08:00 - 02.12.2022 09:00,384.31,EUR,
02.12.2022 09:00 - 02.12.2022 10:00,392.03,EUR,
02.12.2022 10:00 - 02.12.2022 11:00,406,EUR,
02.12.2022 11:00 - 02.12.2022 12:00,409.93,EUR,
02.12.2022 12:00 - 02.12.2022 13:00,415,EUR,
02.12.2022 13:00 - 02.12.2022 14:00,407,EUR,
02.12.2022 14:00 - 02.12.2022 15:00,394.21,EUR,
02.12.2022 15:00 - 02.12.2022 16:00,393.72,EUR,
02.12.2022 16:00 - 02.12.2022 17:00,401.85,EUR,
02.12.2022 17:00 - 02.12.2022 18:00,429,EUR,
02.12.2022 18:00 - 02.12.2022 19:00,430.08,EUR,
02.12.2022 19:00 - 02.12.2022 20:00,400,EUR,
02.12.2022 20:00 - 02.12.2022 21:00,404.7,EUR,
02.12.2022 21:00 - 02.12.2022 22:00,366.8,EUR,
02.12.2022 22:00 - 02.12.2022 23:00,358.32,EUR,
02.12.2022 23:00 - 03.12.2022 00:00,332.44,EUR,
03.12.2022 00:00 - 03.12.2022 01:00,318,EUR,
03.12.2022 01:00 - 03.12.2022 02:00,310.97,EUR,
