MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
30.10.2023 06:00 - 30.10.2023 07:00,105.64,EUR,
30.10.2023 07:00 - 30.10.2023 08:00,120.33,EUR,
30.10.2023 08:00 - 30.10.2023 09:00,125.69,EUR,
30.10.2023 09:00 - 30.10.2023 10:00,124.22,EUR,
30.10.2023 10:00 - 30.10.2023 11:00,126.85,EUR,
30.10.2023 11:00 - 30.10.2023 12:00,126.74,EUR,
30.10.2023 12:00 - 30.10.2023 13:00,132.22,EUR,
30.10.2023 13:00 - 30.10.2023 14:00,141,EUR,
30.10.2023 14:00 - 30.10.2023 15:00,142.48,EUR,
30.10.2023 15:00 - 30.10.2023 16:00,139,EUR,
30.10.2023 16:00 - 30.10.2023 17:00,144.1,EUR,
30.10.2023 17:00 - 30.10.2023 18:00,185,EUR,
30.10.2023 18:00 - 30.10.2023 19:00,201.55,EUR,
30.10.2023 19:00 - 30.10.2023 20:00,181,EUR,
30.10.2023 20:00 - 30.10.2023 21:00,153.75,EUR,
30.10.2023 21:00 - 30.10.2023 22:00,131.83,EUR,
30.10.2023 22:00 - 30.10.2023 23:00,126.74,EUR,
30.10.2023 23:00 - 31.10.2023 00:00,118,EUR,
31.10.2023 00:00 - 31.10.2023 01:00,116.92,EUR,
31.10.2023 01:00 - 31.10.2023 02:00,120.89,EUR,
31.10.2023 02:00 - 31.10.2023 03:00,120.89,EUR,
31.10.2023 03:00 - 31.10.2023 04:00,115.01,EUR,
31.10.2023 04:00 - 31.10.2023 05:00,115.01,EUR,
31.10.2023 05:00 - 31.10.2023 06:00,114.63,EUR,
31.10.2023 06:00 - 31.10.2023 07:00,115,EUR,
31.10.2023 07:00 - 31.10.2023 08:00,131.31,EUR,
31.10.2023 08:00 - 31.10.2023 09:00,158.14,EUR,
31.10.2023 09:00 - 31.10.2023 10:00,207.77,EUR,
31.10.2023 10:00 - 31.10.2023 11:00,201,EUR,
31.10.2023 11:00 - 31.10.2023 12:00,187.77,EUR,
31.10.2023 12:00 - 31.10.2023 13:00,150.03,EUR,
31.10.2023 13:00 - 31.10.2023 14:00,161,EUR,
31.10.2023 14:00 - 31.10.2023 15:00,143,EUR,
31.10.2023 15:00 - 31.10.2023 16:00,131,EUR,
31.10.2023 16:00 - 31.10.2023 17:00,133.57,EUR,
31.10.2023 17:00 - 31.10.2023 18:00,156,EUR,
31.10.2023 18:00 - 31.10.2023 19:00,158.25,EUR,
31.10.2023 19:00 - 31.10.2023 20:00,150.17,EUR,
31.10.2023 20:00 - 31.10.2023 21:00,127.47,EUR,
31.10.2023 21:00 - 31.10.2023 22:00,122,EUR,
31.10.2023 22:00 - 31.10.2023 23:00,113.67,EUR,
31.10.2023 23:00 - 01.11.2023 00:00,100.92,EUR,
01.11.2023 00:00 - 01.11.2023 01:00,105.08,EUR,
01.11.2023 01:00 - 01.11.2023 02:00,107.35,EUR,
01.11.2023 02:00 - 01.11.2023 03:00,79.01,EUR,
01.11.2023 03:00 - 01.11.2023 04:00,59,EUR,
01.11.2023 04:00 - 01.11.2023 05:00,48,EUR,
01.11.2023 05:00 - 01.11.2023 06:00,42.79,EUR,
01.11.2023 06:00 - 01.11.2023 07:00,38,EUR,
01.11.2023 07:00 - 01.11.2023 08:00,69.43,EUR,
01.11.2023 08:00 - 01.11.2023 09:00,111.32,EUR,
01.11.2023 09:00 - 01.11.2023 10:00,125,EUR,
01.11.2023 10:00 - 01.11.2023 11:00,127,EUR,
01.11.2023 11:00 - 01.11.2023 12:00,117.92,EUR,
01.11.2023 12:00 - 01.11.2023 13:00,111.81,EUR,
01.11.2023 13:00 - 01.11.2023 14:00,106.6,EUR,
01.11.2023 14:00 - 01.11.2023 15:00,106.09,EUR,
01.11.2023 15:00 - 01.11.2023 16:00,115.2,EUR,
01.11.2023 16:00 - 01.11.2023 17:00,145.4,EUR,
01.11.2023 17:00 - 01.11.2023 18:00,135,EUR,
01.11.2023 18:00 - 01.11.2023 19:00,195,EUR,
01.11.2023 19:00 - 01.11.2023 20:00,217.8,EUR,
01.11.2023 20:00 - 01.11.2023 21:00,204.01,EUR,
01.11.2023 21:00 - 01.11.2023 22:00,193,EUR,
01.11.2023 22:00 - 01.11.2023 23:00,145,EUR,
01.11.2023 23:00 - 02.11.2023 00:00,133.32,EUR,
02.11.2023 00:00 - 02.11.2023 01:00,105.74,EUR,
02.11.2023 01:00 - 02.11.2023 02:00,100,EUR,
02.11.2023 02:00 - 02.11.2023 03:00,98.85,EUR,
02.11.2023 03:00 - 02.11.2023 04:00,93.44,EUR,
02.11.2023 04:00 - 02.11.2023 05:00,85.21,EUR,
02.11.2023 05:00 - 02.11.2023 06:00,85.21,EUR,
02.11.2023 06:00 - 02.11.2023 07:00,85.21,EUR,
02.11.2023 07:00 - 02.11.2023 08:00,100.59,EUR,
02.11.2023 08:00 - 02.11.2023 09:00,115,EUR,
02.11.2023 09:00 - 02.11.2023 10:00,118.07,EUR,
02.11.2023 10:00 - 02.11.2023 11:00,125,EUR,
02.11.2023 11:00 - 02.11.2023 12:00,117,EUR,
02.11.2023 12:00 - 02.11.2023 13:00,113.73,EUR,
02.11.2023 13:00 - 02.11.2023 14:00,117.03,EUR,
02.11.2023 14:00 - 02.11.2023 15:00,114.98,EUR,
02.11.2023 15:00 - 02.11.2023 16:00,105,EUR,
02.11.2023 16:00 - 02.11.2023 17:00,104.43,EUR,
02.11.2023 17:00 - 02.11.2023 18:00,117.56,EUR,
02.11.2023 18:00 - 02.11.2023 19:00,161.3,EUR,
02.11.2023 19:00 - 02.11.2023 20:00,163.36,EUR,
02.11.2023 20:00 - 02.11.2023 21:00,150,EUR,
02.11.2023 21:00 - 02.11.2023 22:00,131.04,EUR,
02.11.2023 22:00 - 02.11.2023 23:00,118.68,EUR,
02.11.2023 23:00 - 03.11.2023 00:00,100.59,EUR,
03.11.2023 00:00 - 03.11.2023 01:00,92.92,EUR,
03.11.2023 01:00 - 03.11.2023 02:00,86.57,EUR,
03.11.2023 02:00 - 03.11.2023 03:00,78.01,EUR,
03.11.2023 03:00 - 03.11.2023 04:00,72.1,EUR,
03.11.2023 04:00 - 03.11.2023 05:00,70.3,EUR,
03.11.2023 05:00 - 03.11.2023 06:00,70.67,EUR,
03.11.2023 06:00 - 03.11.2023 07:00,80.9,EUR,
03.11.2023 07:00 - 03.11.2023 08:00,96,EUR,
03.11.2023 08:00 - 03.11.2023 09:00,103.73,EUR,
03.11.2023 09:00 - 03.11.2023 10:00,96.1,EUR,
03.11.2023 10:00 - 03.11.2023 11:00,93.88,EUR,
03.11.2023 11:00 - 03.11.2023 12:00,89.46,EUR,
03.11.2023 12:00 - 03.11.2023 13:00,86.2,EUR,
03.11.2023 13:00 - 03.11.2023 14:00,84.28,EUR,
03.11.2023 14:00 - 03.11.2023 15:00,85.29,EUR,
03.11.2023 15:00 - 03.11.2023 16:00,92.61,EUR,
03.11.2023 16:00 - 03.11.2023 17:00,95.6,EUR,
03.11.2023 17:00 - 03.11.2023 18:00,111.73,EUR,
03.11.2023 18:00 - 03.11.2023 19:00,155,EUR,
03.11.2023 19:00 - 03.11.2023 20:00,164.04,EUR,
03.11.2023 20:00 - 03.11.2023 21:00,160.06,EUR,
03.11.2023 21:00 - 03.11.2023 22:00,166.7,EUR,
03.11.2023 22:00 - 03.11.2023 23:00,160,EUR,
03.11.2023 23:00 - 04.11.2023 00:00,110,EUR,
04.11.2023 00:00 - 04.11.2023 01:00,137,EUR,
04.11.2023 01:00 - 04.11.2023 02:00,130,EUR,
04.11.2023 02:00 - 04.11.2023 03:00,123.2,EUR,
04.11.2023 03:00 - 04.11.2023 04:00,110.67,EUR,
04.11.2023 04:00 - 04.11.2023 05:00,105,EUR,
04.11.2023 05:00 - 04.11.2023 06:00,103.52,EUR,
04.11.2023 06:00 - 04.11.2023 07:00,98.72,EUR,
04.11.2023 07:00 - 04.11.2023 08:00,100.01,EUR,
04.11.2023 08:00 - 04.11.2023 09:00,110,EUR,
04.11.2023 09:00 - 04.11.2023 10:00,110.41,EUR,
04.11.2023 10:00 - 04.11.2023 11:00,124.7,EUR,
04.11.2023 11:00 - 04.11.2023 12:00,131,EUR,
04.11.2023 12:00 - 04.11.2023 13:00,120.67,EUR,
04.11.2023 13:00 - 04.11.2023 14:00,113,EUR,
04.11.2023 14:00 - 04.11.2023 15:00,104.39,EUR,
04.11.2023 15:00 - 04.11.2023 16:00,103,EUR,
04.11.2023 16:00 - 04.11.2023 17:00,108.81,EUR,
04.11.2023 17:00 - 04.11.2023 18:00,117.1,EUR,
04.11.2023 18:00 - 04.11.2023 19:00,146.83,EUR,
04.11.2023 19:00 - 04.11.2023 20:00,147.6,EUR,
04.11.2023 20:00 - 04.11.2023 21:00,128.9,EUR,
04.11.2023 21:00 - 04.11.2023 22:00,118.39,EUR,
04.11.2023 22:00 - 04.11.2023 23:00,115.15,EUR,
04.11.2023 23:00 - 05.11.2023 00:00,113.93,EUR,
05.11.2023 00:00 - 05.11.2023 01:00,116.13,EUR,
05.11.2023 01:00 - 05.11.2023 02:00,129,EUR,
05.11.2023 02:00 - 05.11.2023 03:00,121.2,EUR,
05.11.2023 03:00 - 05.11.2023 04:00,112.84,EUR,
05.11.2023 04:00 - 05.11.2023 05:00,108.9,EUR,
05.11.2023 05:00 - 05.11.2023 06:00,102.88,EUR,
05.11.2023 06:00 - 05.11.2023 07:00,100,EUR,
05.11.2023 07:00 - 05.11.2023 08:00,102.74,EUR,
05.11.2023 08:00 - 05.11.2023 09:00,100.13,EUR,
05.11.2023 09:00 - 05.11.2023 10:00,102,EUR,
05.11.2023 10:00 - 05.11.2023 11:00,110,EUR,
05.11.2023 11:00 - 05.11.2023 12:00,110,EUR,
05.11.2023 12:00 - 05.11.2023 13:00,109.01,EUR,
05.11.2023 13:00 - 05.11.2023 14:00,109.18,EUR,
05.11.2023 14:00 - 05.11.2023 15:00,114.63,EUR,
05.11.2023 15:00 - 05.11.2023 16:00,112.13,EUR,
05.11.2023 16:00 - 05.11.2023 17:00,115,EUR,
05.11.2023 17:00 - 05.11.2023 18:00,136.92,EUR,
05.11.2023 18:00 - 05.11.2023 19:00,167,EUR,
05.11.2023 19:00 - 05.11.2023 20:00,154.64,EUR,
05.11.2023 20:00 - 05.11.2023 21:00,128.54,EUR,
05.11.2023 21:00 - 05.11.2023 22:00,109.01,EUR,
05.11.2023 22:00 - 05.11.2023 23:00,110.91,EUR,
05.11.2023 23:00 - 06.11.2023 00:00,95.71,EUR,
06.11.2023 00:00 - 06.11.2023 01:00,114.58,EUR,
06.11.2023 01:00 - 06.11.2023 02:00,107.69,EUR,
06.11.2023 02:00 - 06.11.2023 03:00,98,EUR,
06.11.2023 03:00 - 06.11.2023 04:00,92.39,EUR,
06.11.2023 04:00 - 06.11.2023 05:00,84,EUR,
06.11.2023 05:00 - 06.11.2023 06:00,82.67,EUR,
06.11.2023 06:00 - 06.11.2023 07:00,91.94,EUR,
06.11.2023 07:00 - 06.11.2023 08:00,108.36,EUR,
06.11.2023 08:00 - 06.11.2023 09:00,117,EUR,
06.11.2023 09:00 - 06.11.2023 10:00,146,EUR,
06.11.2023 10:00 - 06.11.2023 11:00,147.2,EUR,
06.11.2023 11:00 - 06.11.2023 12:00,111.03,EUR,
06.11.2023 12:00 - 06.11.2023 13:00,104.87,EUR,
06.11.2023 13:00 - 06.11.2023 14:00,104,EUR,
06.11.2023 14:00 - 06.11.2023 15:00,101.43,EUR,
06.11.2023 15:00 - 06.11.2023 16:00,104.53,EUR,
06.11.2023 16:00 - 06.11.2023 17:00,112,EUR,
06.11.2023 17:00 - 06.11.2023 18:00,138,EUR,
06.11.2023 18:00 - 06.11.2023 19:00,157.63,EUR,
06.11.2023 19:00 - 06.11.2023 20:00,143.01,EUR,
06.11.2023 20:00 - 06.11.2023 21:00,129.03,EUR,
06.11.2023 21:00 - 06.11.2023 22:00,124.62,EUR,
06.11.2023 22:00 - 06.11.2023 23:00,106.9,EUR,
06.11.2023 23:00 - 07.11.2023 00:00,100.03,EUR,
07.11.2023 00:00 - 07.11.2023 01:00,91,EUR,
07.11.2023 01:00 - 07.11.2023 02:00,89.8,EUR,
07.11.2023 02:00 - 07.11.2023 03:00,82.67,EUR,
07.11.2023 03:00 - 07.11.2023 04:00,77,EUR,
07.11.2023 04:00 - 07.11.2023 05:00,76.23,EUR,
07.11.2023 05:00 - 07.11.2023 06:00,89,EUR,
07.11.2023 06:00 - 07.11.2023 07:00,97,EUR,
07.11.2023 07:00 - 07.11.2023 08:00,115.13,EUR,
07.11.2023 08:00 - 07.11.2023 09:00,127,EUR,
07.11.2023 09:00 - 07.11.2023 10:00,134.32,EUR,
07.11.2023 10:00 - 07.11.2023 11:00,147.3,EUR,
07.11.2023 11:00 - 07.11.2023 12:00,135,EUR,
07.11.2023 12:00 - 07.11.2023 13:00,130.4,EUR,
07.11.2023 13:00 - 07.11.2023 14:00,129,EUR,
07.11.2023 14:00 - 07.11.2023 15:00,128,EUR,
07.11.2023 15:00 - 07.11.2023 16:00,145,EUR,
07.11.2023 16:00 - 07.11.2023 17:00,212.52,EUR,
07.11.2023 17:00 - 07.11.2023 18:00,185,EUR,
07.11.2023 18:00 - 07.11.2023 19:00,199.4,EUR,
07.11.2023 19:00 - 07.11.2023 20:00,160.8,EUR,
07.11.2023 20:00 - 07.11.2023 21:00,122,EUR,
07.11.2023 21:00 - 07.11.2023 22:00,109.71,EUR,
07.11.2023 22:00 - 07.11.2023 23:00,100.33,EUR,
07.11.2023 23:00 - 08.11.2023 00:00,92.65,EUR,
08.11.2023 00:00 - 08.11.2023 01:00,87,EUR,
08.11.2023 01:00 - 08.11.2023 02:00,75,EUR,
08.11.2023 02:00 - 08.11.2023 03:00,61.66,EUR,
08.11.2023 03:00 - 08.11.2023 04:00,50.09,EUR,
08.11.2023 04:00 - 08.11.2023 05:00,45.61,EUR,
08.11.2023 05:00 - 08.11.2023 06:00,56.38,EUR,
08.11.2023 06:00 - 08.11.2023 07:00,78.04,EUR,
08.11.2023 07:00 - 08.11.2023 08:00,101.09,EUR,
08.11.2023 08:00 - 08.11.2023 09:00,124.71,EUR,
08.11.2023 09:00 - 08.11.2023 10:00,145,EUR,
08.11.2023 10:00 - 08.11.2023 11:00,147.74,EUR,
08.11.2023 11:00 - 08.11.2023 12:00,122,EUR,
08.11.2023 12:00 - 08.11.2023 13:00,104.51,EUR,
08.11.2023 13:00 - 08.11.2023 14:00,99.95,EUR,
08.11.2023 14:00 - 08.11.2023 15:00,101,EUR,
08.11.2023 15:00 - 08.11.2023 16:00,109,EUR,
08.11.2023 16:00 - 08.11.2023 17:00,118,EUR,
08.11.2023 17:00 - 08.11.2023 18:00,145.7,EUR,
08.11.2023 18:00 - 08.11.2023 19:00,179.76,EUR,
08.11.2023 19:00 - 08.11.2023 20:00,161.84,EUR,
08.11.2023 20:00 - 08.11.2023 21:00,129,EUR,
08.11.2023 21:00 - 08.11.2023 22:00,114.9,EUR,
08.11.2023 22:00 - 08.11.2023 23:00,111,EUR,
08.11.2023 23:00 - 09.11.2023 00:00,103.98,EUR,
09.11.2023 00:00 - 09.11.2023 01:00,100,EUR,
09.11.2023 01:00 - 09.11.2023 02:00,96,EUR,
09.11.2023 02:00 - 09.11.2023 03:00,95,EUR,
09.11.2023 03:00 - 09.11.2023 04:00,85,EUR,
09.11.2023 04:00 - 09.11.2023 05:00,80,EUR,
09.11.2023 05:00 - 09.11.2023 06:00,84.93,EUR,
09.11.2023 06:00 - 09.11.2023 07:00,93.76,EUR,
09.11.2023 07:00 - 09.11.2023 08:00,105.74,EUR,
09.11.2023 08:00 - 09.11.2023 09:00,127.45,EUR,
09.11.2023 09:00 - 09.11.2023 10:00,118.99,EUR,
09.11.2023 10:00 - 09.11.2023 11:00,114.79,EUR,
09.11.2023 11:00 - 09.11.2023 12:00,111,EUR,
09.11.2023 12:00 - 09.11.2023 13:00,105,EUR,
09.11.2023 13:00 - 09.11.2023 14:00,106.34,EUR,
09.11.2023 14:00 - 09.11.2023 15:00,110,EUR,
09.11.2023 15:00 - 09.11.2023 16:00,116.2,EUR,
09.11.2023 16:00 - 09.11.2023 17:00,125.22,EUR,
09.11.2023 17:00 - 09.11.2023 18:00,136.43,EUR,
09.11.2023 18:00 - 09.11.2023 19:00,156.71,EUR,
09.11.2023 19:00 - 09.11.2023 20:00,147,EUR,
09.11.2023 20:00 - 09.11.2023 21:00,127.82,EUR,
09.11.2023 21:00 - 09.11.2023 22:00,117,EUR,
09.11.2023 22:00 - 09.11.2023 23:00,124.01,EUR,
09.11.2023 23:00 - 10.11.2023 00:00,109.62,EUR,
10.11.2023 00:00 - 10.11.2023 01:00,104.95,EUR,
10.11.2023 01:00 - 10.11.2023 02:00,102.2,EUR,
10.11.2023 02:00 - 10.11.2023 03:00,105.04,EUR,
10.11.2023 03:00 - 10.11.2023 04:00,97.71,EUR,
10.11.2023 04:00 - 10.11.2023 05:00,96,EUR,
10.11.2023 05:00 - 10.11.2023 06:00,97.71,EUR,
10.11.2023 06:00 - 10.11.2023 07:00,100.58,EUR,
10.11.2023 07:00 - 10.11.2023 08:00,121,EUR,
10.11.2023 08:00 - 10.11.2023 09:00,139.37,EUR,
10.11.2023 09:00 - 10.11.2023 10:00,160.83,EUR,
10.11.2023 10:00 - 10.11.2023 11:00,172.56,EUR,
10.11.2023 11:00 - 10.11.2023 12:00,148,EUR,
10.11.2023 12:00 - 10.11.2023 13:00,116.01,EUR,
10.11.2023 13:00 - 10.11.2023 14:00,110.03,EUR,
10.11.2023 14:00 - 10.11.2023 15:00,106.96,EUR,
10.11.2023 15:00 - 10.11.2023 16:00,107.61,EUR,
10.11.2023 16:00 - 10.11.2023 17:00,112.83,EUR,
10.11.2023 17:00 - 10.11.2023 18:00,137.35,EUR,
10.11.2023 18:00 - 10.11.2023 19:00,166,EUR,
10.11.2023 19:00 - 10.11.2023 20:00,160.2,EUR,
10.11.2023 20:00 - 10.11.2023 21:00,141,EUR,
10.11.2023 21:00 - 10.11.2023 22:00,136.07,EUR,
10.11.2023 22:00 - 10.11.2023 23:00,128.55,EUR,
10.11.2023 23:00 - 11.11.2023 00:00,113.42,EUR,
11.11.2023 00:00 - 11.11.2023 01:00,120,EUR,
11.11.2023 01:00 - 11.11.2023 02:00,108.77,EUR,
11.11.2023 02:00 - 11.11.2023 03:00,109.94,EUR,
11.11.2023 03:00 - 11.11.2023 04:00,108.8,EUR,
11.11.2023 04:00 - 11.11.2023 05:00,110,EUR,
11.11.2023 05:00 - 11.11.2023 06:00,109,EUR,
11.11.2023 06:00 - 11.11.2023 07:00,113.96,EUR,
11.11.2023 07:00 - 11.11.2023 08:00,120.91,EUR,
11.11.2023 08:00 - 11.11.2023 09:00,146.18,EUR,
11.11.2023 09:00 - 11.11.2023 10:00,180,EUR,
11.11.2023 10:00 - 11.11.2023 11:00,190,EUR,
11.11.2023 11:00 - 11.11.2023 12:00,170.59,EUR,
11.11.2023 12:00 - 11.11.2023 13:00,145.38,EUR,
11.11.2023 13:00 - 11.11.2023 14:00,117.92,EUR,
11.11.2023 14:00 - 11.11.2023 15:00,108,EUR,
11.11.2023 15:00 - 11.11.2023 16:00,105.88,EUR,
11.11.2023 16:00 - 11.11.2023 17:00,109.8,EUR,
11.11.2023 17:00 - 11.11.2023 18:00,128.13,EUR,
11.11.2023 18:00 - 11.11.2023 19:00,148.42,EUR,
11.11.2023 19:00 - 11.11.2023 20:00,130.09,EUR,
11.11.2023 20:00 - 11.11.2023 21:00,109.43,EUR,
11.11.2023 21:00 - 11.11.2023 22:00,118.4,EUR,
11.11.2023 22:00 - 11.11.2023 23:00,107,EUR,
11.11.2023 23:00 - 12.11.2023 00:00,104.28,EUR,
12.11.2023 00:00 - 12.11.2023 01:00,112.08,EUR,
12.11.2023 01:00 - 12.11.2023 02:00,108.23,EUR,
12.11.2023 02:00 - 12.11.2023 03:00,106.07,EUR,
12.11.2023 03:00 - 12.11.2023 04:00,99,EUR,
12.11.2023 04:00 - 12.11.2023 05:00,95.62,EUR,
12.11.2023 05:00 - 12.11.2023 06:00,97.33,EUR,
12.11.2023 06:00 - 12.11.2023 07:00,94,EUR,
12.11.2023 07:00 - 12.11.2023 08:00,96.07,EUR,
12.11.2023 08:00 - 12.11.2023 09:00,99,EUR,
12.11.2023 09:00 - 12.11.2023 10:00,102.17,EUR,
12.11.2023 10:00 - 12.11.2023 11:00,105,EUR,
12.11.2023 11:00 - 12.11.2023 12:00,111,EUR,
12.11.2023 12:00 - 12.11.2023 13:00,109,EUR,
12.11.2023 13:00 - 12.11.2023 14:00,118.84,EUR,
12.11.2023 14:00 - 12.11.2023 15:00,114.37,EUR,
12.11.2023 15:00 - 12.11.2023 16:00,113.19,EUR,
12.11.2023 16:00 - 12.11.2023 17:00,125.43,EUR,
12.11.2023 17:00 - 12.11.2023 18:00,158.54,EUR,
12.11.2023 18:00 - 12.11.2023 19:00,187,EUR,
12.11.2023 19:00 - 12.11.2023 20:00,190,EUR,
12.11.2023 20:00 - 12.11.2023 21:00,136,EUR,
12.11.2023 21:00 - 12.11.2023 22:00,114,EUR,
12.11.2023 22:00 - 12.11.2023 23:00,125,EUR,
12.11.2023 23:00 - 13.11.2023 00:00,103.04,EUR,
13.11.2023 00:00 - 13.11.2023 01:00,103.13,EUR,
13.11.2023 01:00 - 13.11.2023 02:00,94.75,EUR,
13.11.2023 02:00 - 13.11.2023 03:00,87.77,EUR,
13.11.2023 03:00 - 13.11.2023 04:00,78.06,EUR,
13.11.2023 04:00 - 13.11.2023 05:00,66.33,EUR,
13.11.2023 05:00 - 13.11.2023 06:00,53.19,EUR,
13.11.2023 06:00 - 13.11.2023 07:00,55.04,EUR,
13.11.2023 07:00 - 13.11.2023 08:00,87.77,EUR,
13.11.2023 08:00 - 13.11.2023 09:00,96,EUR,
13.11.2023 09:00 - 13.11.2023 10:00,103,EUR,
13.11.2023 10:00 - 13.11.2023 11:00,107.27,EUR,
13.11.2023 11:00 - 13.11.2023 12:00,103.94,EUR,
13.11.2023 12:00 - 13.11.2023 13:00,99.46,EUR,
13.11.2023 13:00 - 13.11.2023 14:00,99.45,EUR,
13.11.2023 14:00 - 13.11.2023 15:00,98.13,EUR,
13.11.2023 15:00 - 13.11.2023 16:00,101,EUR,
13.11.2023 16:00 - 13.11.2023 17:00,115.97,EUR,
13.11.2023 17:00 - 13.11.2023 18:00,137.5,EUR,
13.11.2023 18:00 - 13.11.2023 19:00,234.7,EUR,
13.11.2023 19:00 - 13.11.2023 20:00,163,EUR,
13.11.2023 20:00 - 13.11.2023 21:00,134,EUR,
13.11.2023 21:00 - 13.11.2023 22:00,116.27,EUR,
13.11.2023 22:00 - 13.11.2023 23:00,105,EUR,
13.11.2023 23:00 - 14.11.2023 00:00,80,EUR,
14.11.2023 00:00 - 14.11.2023 01:00,76.23,EUR,
14.11.2023 01:00 - 14.11.2023 02:00,80.1,EUR,
14.11.2023 02:00 - 14.11.2023 03:00,80.16,EUR,
14.11.2023 03:00 - 14.11.2023 04:00,67,EUR,
14.11.2023 04:00 - 14.11.2023 05:00,61.11,EUR,
14.11.2023 05:00 - 14.11.2023 06:00,54,EUR,
14.11.2023 06:00 - 14.11.2023 07:00,74.43,EUR,
14.11.2023 07:00 - 14.11.2023 08:00,101.31,EUR,
14.11.2023 08:00 - 14.11.2023 09:00,125,EUR,
14.11.2023 09:00 - 14.11.2023 10:00,140.15,EUR,
14.11.2023 10:00 - 14.11.2023 11:00,147.9,EUR,
14.11.2023 11:00 - 14.11.2023 12:00,132.2,EUR,
14.11.2023 12:00 - 14.11.2023 13:00,120.99,EUR,
14.11.2023 13:00 - 14.11.2023 14:00,112.01,EUR,
14.11.2023 14:00 - 14.11.2023 15:00,105.65,EUR,
14.11.2023 15:00 - 14.11.2023 16:00,110,EUR,
14.11.2023 16:00 - 14.11.2023 17:00,106.01,EUR,
14.11.2023 17:00 - 14.11.2023 18:00,126.67,EUR,
14.11.2023 18:00 - 14.11.2023 19:00,144.47,EUR,
14.11.2023 19:00 - 14.11.2023 20:00,121.03,EUR,
14.11.2023 20:00 - 14.11.2023 21:00,110,EUR,
14.11.2023 21:00 - 14.11.2023 22:00,114.15,EUR,
14.11.2023 22:00 - 14.11.2023 23:00,104.39,EUR,
14.11.2023 23:00 - 15.11.2023 00:00,90,EUR,
15.11.2023 00:00 - 15.11.2023 01:00,87.63,EUR,
15.11.2023 01:00 - 15.11.2023 02:00,78,EUR,
15.11.2023 02:00 - 15.11.2023 03:00,71.27,EUR,
15.11.2023 03:00 - 15.11.2023 04:00,64,EUR,
15.11.2023 04:00 - 15.11.2023 05:00,65,EUR,
15.11.2023 05:00 - 15.11.2023 06:00,74.17,EUR,
15.11.2023 06:00 - 15.11.2023 07:00,85.31,EUR,
15.11.2023 07:00 - 15.11.2023 08:00,99.2,EUR,
15.11.2023 08:00 - 15.11.2023 09:00,105,EUR,
15.11.2023 09:00 - 15.11.2023 10:00,107.46,EUR,
15.11.2023 10:00 - 15.11.2023 11:00,104.22,EUR,
15.11.2023 11:00 - 15.11.2023 12:00,99.5,EUR,
15.11.2023 12:00 - 15.11.2023 13:00,97.31,EUR,
15.11.2023 13:00 - 15.11.2023 14:00,97.13,EUR,
15.11.2023 14:00 - 15.11.2023 15:00,100,EUR,
15.11.2023 15:00 - 15.11.2023 16:00,106.78,EUR,
15.11.2023 16:00 - 15.11.2023 17:00,133.74,EUR,
15.11.2023 17:00 - 15.11.2023 18:00,187.25,EUR,
15.11.2023 18:00 - 15.11.2023 19:00,233.3,EUR,
15.11.2023 19:00 - 15.11.2023 20:00,197,EUR,
15.11.2023 20:00 - 15.11.2023 21:00,165,EUR,
15.11.2023 21:00 - 15.11.2023 22:00,145,EUR,
15.11.2023 22:00 - 15.11.2023 23:00,114,EUR,
15.11.2023 23:00 - 16.11.2023 00:00,103.64,EUR,
16.11.2023 00:00 - 16.11.2023 01:00,145.62,EUR,
16.11.2023 01:00 - 16.11.2023 02:00,140.5,EUR,
16.11.2023 02:00 - 16.11.2023 03:00,131,EUR,
16.11.2023 03:00 - 16.11.2023 04:00,124.8,EUR,
16.11.2023 04:00 - 16.11.2023 05:00,125,EUR,
16.11.2023 05:00 - 16.11.2023 06:00,138.85,EUR,
16.11.2023 06:00 - 16.11.2023 07:00,145.21,EUR,
16.11.2023 07:00 - 16.11.2023 08:00,135.73,EUR,
16.11.2023 08:00 - 16.11.2023 09:00,185,EUR,
16.11.2023 09:00 - 16.11.2023 10:00,200,EUR,
16.11.2023 10:00 - 16.11.2023 11:00,230,EUR,
16.11.2023 11:00 - 16.11.2023 12:00,226.7,EUR,
16.11.2023 12:00 - 16.11.2023 13:00,173.3,EUR,
16.11.2023 13:00 - 16.11.2023 14:00,171,EUR,
16.11.2023 14:00 - 16.11.2023 15:00,160,EUR,
16.11.2023 15:00 - 16.11.2023 16:00,154.32,EUR,
16.11.2023 16:00 - 16.11.2023 17:00,158.69,EUR,
16.11.2023 17:00 - 16.11.2023 18:00,186.7,EUR,
16.11.2023 18:00 - 16.11.2023 19:00,208.53,EUR,
16.11.2023 19:00 - 16.11.2023 20:00,199,EUR,
16.11.2023 20:00 - 16.11.2023 21:00,160,EUR,
16.11.2023 21:00 - 16.11.2023 22:00,133.07,EUR,
16.11.2023 22:00 - 16.11.2023 23:00,133.07,EUR,
16.11.2023 23:00 - 17.11.2023 00:00,117,EUR,
17.11.2023 00:00 - 17.11.2023 01:00,109.32,EUR,
17.11.2023 01:00 - 17.11.2023 02:00,104.45,EUR,
17.11.2023 02:00 - 17.11.2023 03:00,102.83,EUR,
17.11.2023 03:00 - 17.11.2023 04:00,102.1,EUR,
17.11.2023 04:00 - 17.11.2023 05:00,107.29,EUR,
