MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
02.12.2021 11:00 - 02.12.2021 12:00,265.3,EUR,
02.12.2021 12:00 - 02.12.2021 13:00,264.58,EUR,
02.12.2021 13:00 - 02.12.2021 14:00,274.54,EUR,
02.12.2021 14:00 - 02.12.2021 15:00,297,EUR,
02.12.2021 15:00 - 02.12.2021 16:00,305.68,EUR,
02.12.2021 16:00 - 02.12.2021 17:00,317.8,EUR,
02.12.2021 17:00 - 02.12.2021 18:00,359.38,EUR,
02.12.2021 18:00 - 02.12.2021 19:00,447.64,EUR,
02.12.2021 19:00 - 02.12.2021 20:00,300.31,EUR,
02.12.2021 20:00 - 02.12.2021 21:00,247.37,EUR,
02.12.2021 21:00 - 02.12.2021 22:00,229.86,EUR,
02.12.2021 22:00 - 02.12.2021 23:00,220.13,EUR,
02.12.2021 23:00 - 03.12.2021 00:00,209.01,EUR,
03.12.2021 00:00 - 03.12.2021 01:00,215.22,EUR,
03.12.2021 01:00 - 03.12.2021 02:00,203,EUR,
03.12.2021 02:00 - 03.12.2021 03:00,200.5,EUR,
03.12.2021 03:00 - 03.12.2021 04:00,187.82,EUR,
03.12.2021 04:00 - 03.12.2021 05:00,190.19,EUR,
03.12.2021 05:00 - 03.12.2021 06:00,185,EUR,
03.12.2021 06:00 - 03.12.2021 07:00,208.4,EUR,
03.12.2021 07:00 - 03.12.2021 08:00,222.62,EUR,
03.12.2021 08:00 - 03.12.2021 09:00,271,EUR,
03.12.2021 09:00 - 03.12.2021 10:00,307.11,EUR,
03.12.2021 10:00 - 03.12.2021 11:00,310,EUR,
03.12.2021 11:00 - 03.12.2021 12:00,310.02,EUR,
03.12.2021 12:00 - 03.12.2021 13:00,335,EUR,
03.12.2021 13:00 - 03.12.2021 14:00,335,EUR,
03.12.2021 14:00 - 03.12.2021 15:00,330,EUR,
03.12.2021 15:00 - 03.12.2021 16:00,336,EUR,
03.12.2021 16:00 - 03.12.2021 17:00,341,EUR,
03.12.2021 17:00 - 03.12.2021 18:00,410,EUR,
03.12.2021 18:00 - 03.12.2021 19:00,411.07,EUR,
03.12.2021 19:00 - 03.12.2021 20:00,319,EUR,
03.12.2021 20:00 - 03.12.2021 21:00,290,EUR,
03.12.2021 21:00 - 03.12.2021 22:00,243.36,EUR,
03.12.2021 22:00 - 03.12.2021 23:00,244.71,EUR,
03.12.2021 23:00 - 04.12.2021 00:00,207.11,EUR,
04.12.2021 00:00 - 04.12.2021 01:00,145.72,EUR,
04.12.2021 01:00 - 04.12.2021 02:00,120,EUR,
04.12.2021 02:00 - 04.12.2021 03:00,100,EUR,
04.12.2021 03:00 - 04.12.2021 04:00,89.59,EUR,
04.12.2021 04:00 - 04.12.2021 05:00,82.46,EUR,
04.12.2021 05:00 - 04.12.2021 06:00,82.46,EUR,
04.12.2021 06:00 - 04.12.2021 07:00,79.78,EUR,
04.12.2021 07:00 - 04.12.2021 08:00,89.29,EUR,
04.12.2021 08:00 - 04.12.2021 09:00,161.5,EUR,
04.12.2021 09:00 - 04.12.2021 10:00,184.38,EUR,
04.12.2021 10:00 - 04.12.2021 11:00,233.12,EUR,
04.12.2021 11:00 - 04.12.2021 12:00,233.12,EUR,
04.12.2021 12:00 - 04.12.2021 13:00,229,EUR,
04.12.2021 13:00 - 04.12.2021 14:00,214.69,EUR,
04.12.2021 14:00 - 04.12.2021 15:00,207.2,EUR,
04.12.2021 15:00 - 04.12.2021 16:00,199,EUR,
04.12.2021 16:00 - 04.12.2021 17:00,195.08,EUR,
04.12.2021 17:00 - 04.12.2021 18:00,246,EUR,
04.12.2021 18:00 - 04.12.2021 19:00,284,EUR,
04.12.2021 19:00 - 04.12.2021 20:00,260.49,EUR,
04.12.2021 20:00 - 04.12.2021 21:00,243.75,EUR,
04.12.2021 21:00 - 04.12.2021 22:00,233.85,EUR,
04.12.2021 22:00 - 04.12.2021 23:00,217,EUR,
04.12.2021 23:00 - 05.12.2021 00:00,188.71,EUR,
05.12.2021 00:00 - 05.12.2021 01:00,170,EUR,
05.12.2021 01:00 - 05.12.2021 02:00,155,EUR,
05.12.2021 02:00 - 05.12.2021 03:00,140,EUR,
05.12.2021 03:00 - 05.12.2021 04:00,130.71,EUR,
05.12.2021 04:00 - 05.12.2021 05:00,129.68,EUR,
05.12.2021 05:00 - 05.12.2021 06:00,130.71,EUR,
05.12.2021 06:00 - 05.12.2021 07:00,144.53,EUR,
05.12.2021 07:00 - 05.12.2021 08:00,170,EUR,
05.12.2021 08:00 - 05.12.2021 09:00,184.31,EUR,
05.12.2021 09:00 - 05.12.2021 10:00,221.08,EUR,
05.12.2021 10:00 - 05.12.2021 11:00,221.32,EUR,
05.12.2021 11:00 - 05.12.2021 12:00,230.75,EUR,
05.12.2021 12:00 - 05.12.2021 13:00,235,EUR,
05.12.2021 13:00 - 05.12.2021 14:00,250.53,EUR,
05.12.2021 14:00 - 05.12.2021 15:00,254.7,EUR,
05.12.2021 15:00 - 05.12.2021 16:00,258.42,EUR,
05.12.2021 16:00 - 05.12.2021 17:00,253.27,EUR,
05.12.2021 17:00 - 05.12.2021 18:00,318.52,EUR,
05.12.2021 18:00 - 05.12.2021 19:00,367.45,EUR,
05.12.2021 19:00 - 05.12.2021 20:00,320.4,EUR,
05.12.2021 20:00 - 05.12.2021 21:00,239.1,EUR,
05.12.2021 21:00 - 05.12.2021 22:00,199.7,EUR,
05.12.2021 22:00 - 05.12.2021 23:00,202.44,EUR,
05.12.2021 23:00 - 06.12.2021 00:00,170,EUR,
06.12.2021 00:00 - 06.12.2021 01:00,147.46,EUR,
06.12.2021 01:00 - 06.12.2021 02:00,129.65,EUR,
06.12.2021 02:00 - 06.12.2021 03:00,120,EUR,
06.12.2021 03:00 - 06.12.2021 04:00,120,EUR,
06.12.2021 04:00 - 06.12.2021 05:00,116.41,EUR,
06.12.2021 05:00 - 06.12.2021 06:00,105.74,EUR,
06.12.2021 06:00 - 06.12.2021 07:00,105.74,EUR,
06.12.2021 07:00 - 06.12.2021 08:00,168.39,EUR,
06.12.2021 08:00 - 06.12.2021 09:00,223.07,EUR,
06.12.2021 09:00 - 06.12.2021 10:00,251.64,EUR,
06.12.2021 10:00 - 06.12.2021 11:00,245.17,EUR,
06.12.2021 11:00 - 06.12.2021 12:00,239.1,EUR,
06.12.2021 12:00 - 06.12.2021 13:00,240,EUR,
06.12.2021 13:00 - 06.12.2021 14:00,234.95,EUR,
06.12.2021 14:00 - 06.12.2021 15:00,232.18,EUR,
06.12.2021 15:00 - 06.12.2021 16:00,217,EUR,
06.12.2021 16:00 - 06.12.2021 17:00,203.07,EUR,
06.12.2021 17:00 - 06.12.2021 18:00,234.94,EUR,
06.12.2021 18:00 - 06.12.2021 19:00,262.89,EUR,
06.12.2021 19:00 - 06.12.2021 20:00,264.48,EUR,
06.12.2021 20:00 - 06.12.2021 21:00,259.24,EUR,
06.12.2021 21:00 - 06.12.2021 22:00,254.17,EUR,
06.12.2021 22:00 - 06.12.2021 23:00,251.09,EUR,
06.12.2021 23:00 - 07.12.2021 00:00,245.9,EUR,
07.12.2021 00:00 - 07.12.2021 01:00,277,EUR,
07.12.2021 01:00 - 07.12.2021 02:00,227.89,EUR,
07.12.2021 02:00 - 07.12.2021 03:00,227.53,EUR,
07.12.2021 03:00 - 07.12.2021 04:00,194.78,EUR,
07.12.2021 04:00 - 07.12.2021 05:00,141.2,EUR,
07.12.2021 05:00 - 07.12.2021 06:00,123,EUR,
07.12.2021 06:00 - 07.12.2021 07:00,90.48,EUR,
07.12.2021 07:00 - 07.12.2021 08:00,120,EUR,
07.12.2021 08:00 - 07.12.2021 09:00,199,EUR,
07.12.2021 09:00 - 07.12.2021 10:00,209,EUR,
07.12.2021 10:00 - 07.12.2021 11:00,209.42,EUR,
07.12.2021 11:00 - 07.12.2021 12:00,219,EUR,
07.12.2021 12:00 - 07.12.2021 13:00,220.85,EUR,
07.12.2021 13:00 - 07.12.2021 14:00,217,EUR,
07.12.2021 14:00 - 07.12.2021 15:00,221,EUR,
07.12.2021 15:00 - 07.12.2021 16:00,214.5,EUR,
07.12.2021 16:00 - 07.12.2021 17:00,218.64,EUR,
07.12.2021 17:00 - 07.12.2021 18:00,260,EUR,
07.12.2021 18:00 - 07.12.2021 19:00,275,EUR,
07.12.2021 19:00 - 07.12.2021 20:00,255.91,EUR,
07.12.2021 20:00 - 07.12.2021 21:00,240.48,EUR,
07.12.2021 21:00 - 07.12.2021 22:00,228.83,EUR,
07.12.2021 22:00 - 07.12.2021 23:00,218.75,EUR,
07.12.2021 23:00 - 08.12.2021 00:00,162.12,EUR,
08.12.2021 00:00 - 08.12.2021 01:00,143.94,EUR,
08.12.2021 01:00 - 08.12.2021 02:00,120,EUR,
08.12.2021 02:00 - 08.12.2021 03:00,90,EUR,
08.12.2021 03:00 - 08.12.2021 04:00,70.73,EUR,
08.12.2021 04:00 - 08.12.2021 05:00,55,EUR,
08.12.2021 05:00 - 08.12.2021 06:00,55,EUR,
08.12.2021 06:00 - 08.12.2021 07:00,55,EUR,
08.12.2021 07:00 - 08.12.2021 08:00,121.91,EUR,
08.12.2021 08:00 - 08.12.2021 09:00,164.93,EUR,
08.12.2021 09:00 - 08.12.2021 10:00,242.59,EUR,
08.12.2021 10:00 - 08.12.2021 11:00,242.59,EUR,
08.12.2021 11:00 - 08.12.2021 12:00,234.52,EUR,
08.12.2021 12:00 - 08.12.2021 13:00,240,EUR,
08.12.2021 13:00 - 08.12.2021 14:00,242.47,EUR,
08.12.2021 14:00 - 08.12.2021 15:00,241,EUR,
08.12.2021 15:00 - 08.12.2021 16:00,240.74,EUR,
08.12.2021 16:00 - 08.12.2021 17:00,242.59,EUR,
08.12.2021 17:00 - 08.12.2021 18:00,267.74,EUR,
08.12.2021 18:00 - 08.12.2021 19:00,296,EUR,
08.12.2021 19:00 - 08.12.2021 20:00,277.8,EUR,
08.12.2021 20:00 - 08.12.2021 21:00,251,EUR,
08.12.2021 21:00 - 08.12.2021 22:00,245.1,EUR,
08.12.2021 22:00 - 08.12.2021 23:00,238,EUR,
08.12.2021 23:00 - 09.12.2021 00:00,210,EUR,
09.12.2021 00:00 - 09.12.2021 01:00,236.1,EUR,
09.12.2021 01:00 - 09.12.2021 02:00,236.28,EUR,
09.12.2021 02:00 - 09.12.2021 03:00,253.24,EUR,
09.12.2021 03:00 - 09.12.2021 04:00,253.24,EUR,
09.12.2021 04:00 - 09.12.2021 05:00,230,EUR,
09.12.2021 05:00 - 09.12.2021 06:00,251,EUR,
09.12.2021 06:00 - 09.12.2021 07:00,255,EUR,
09.12.2021 07:00 - 09.12.2021 08:00,269.6,EUR,
09.12.2021 08:00 - 09.12.2021 09:00,299.07,EUR,
09.12.2021 09:00 - 09.12.2021 10:00,325,EUR,
09.12.2021 10:00 - 09.12.2021 11:00,331.93,EUR,
09.12.2021 11:00 - 09.12.2021 12:00,308,EUR,
09.12.2021 12:00 - 09.12.2021 13:00,288,EUR,
09.12.2021 13:00 - 09.12.2021 14:00,301,EUR,
09.12.2021 14:00 - 09.12.2021 15:00,278.81,EUR,
09.12.2021 15:00 - 09.12.2021 16:00,253.68,EUR,
09.12.2021 16:00 - 09.12.2021 17:00,251,EUR,
09.12.2021 17:00 - 09.12.2021 18:00,265.18,EUR,
09.12.2021 18:00 - 09.12.2021 19:00,275.81,EUR,
09.12.2021 19:00 - 09.12.2021 20:00,269,EUR,
09.12.2021 20:00 - 09.12.2021 21:00,260,EUR,
09.12.2021 21:00 - 09.12.2021 22:00,243.74,EUR,
09.12.2021 22:00 - 09.12.2021 23:00,235.9,EUR,
09.12.2021 23:00 - 10.12.2021 00:00,202.07,EUR,
10.12.2021 00:00 - 10.12.2021 01:00,208.72,EUR,
10.12.2021 01:00 - 10.12.2021 02:00,196,EUR,
10.12.2021 02:00 - 10.12.2021 03:00,194.8,EUR,
10.12.2021 03:00 - 10.12.2021 04:00,180.26,EUR,
10.12.2021 04:00 - 10.12.2021 05:00,173.64,EUR,
10.12.2021 05:00 - 10.12.2021 06:00,180.26,EUR,
10.12.2021 06:00 - 10.12.2021 07:00,190,EUR,
10.12.2021 07:00 - 10.12.2021 08:00,229,EUR,
10.12.2021 08:00 - 10.12.2021 09:00,255.75,EUR,
10.12.2021 09:00 - 10.12.2021 10:00,265.03,EUR,
10.12.2021 10:00 - 10.12.2021 11:00,260.48,EUR,
10.12.2021 11:00 - 10.12.2021 12:00,252.88,EUR,
10.12.2021 12:00 - 10.12.2021 13:00,250.1,EUR,
10.12.2021 13:00 - 10.12.2021 14:00,255.75,EUR,
10.12.2021 14:00 - 10.12.2021 15:00,255.75,EUR,
10.12.2021 15:00 - 10.12.2021 16:00,266.5,EUR,
10.12.2021 16:00 - 10.12.2021 17:00,268.79,EUR,
10.12.2021 17:00 - 10.12.2021 18:00,299,EUR,
10.12.2021 18:00 - 10.12.2021 19:00,330,EUR,
10.12.2021 19:00 - 10.12.2021 20:00,313.37,EUR,
10.12.2021 20:00 - 10.12.2021 21:00,291.3,EUR,
10.12.2021 21:00 - 10.12.2021 22:00,280,EUR,
10.12.2021 22:00 - 10.12.2021 23:00,274.29,EUR,
10.12.2021 23:00 - 11.12.2021 00:00,251.22,EUR,
11.12.2021 00:00 - 11.12.2021 01:00,251.15,EUR,
11.12.2021 01:00 - 11.12.2021 02:00,237.8,EUR,
11.12.2021 02:00 - 11.12.2021 03:00,214.6,EUR,
11.12.2021 03:00 - 11.12.2021 04:00,203.42,EUR,
11.12.2021 04:00 - 11.12.2021 05:00,195.7,EUR,
11.12.2021 05:00 - 11.12.2021 06:00,191.57,EUR,
11.12.2021 06:00 - 11.12.2021 07:00,186.17,EUR,
11.12.2021 07:00 - 11.12.2021 08:00,190,EUR,
11.12.2021 08:00 - 11.12.2021 09:00,199,EUR,
11.12.2021 09:00 - 11.12.2021 10:00,200.11,EUR,
11.12.2021 10:00 - 11.12.2021 11:00,239.5,EUR,
11.12.2021 11:00 - 11.12.2021 12:00,239.5,EUR,
11.12.2021 12:00 - 11.12.2021 13:00,232.77,EUR,
11.12.2021 13:00 - 11.12.2021 14:00,225,EUR,
11.12.2021 14:00 - 11.12.2021 15:00,226,EUR,
11.12.2021 15:00 - 11.12.2021 16:00,225,EUR,
11.12.2021 16:00 - 11.12.2021 17:00,240,EUR,
11.12.2021 17:00 - 11.12.2021 18:00,275.81,EUR,
11.12.2021 18:00 - 11.12.2021 19:00,301.04,EUR,
11.12.2021 19:00 - 11.12.2021 20:00,285,EUR,
11.12.2021 20:00 - 11.12.2021 21:00,275,EUR,
11.12.2021 21:00 - 11.12.2021 22:00,265,EUR,
11.12.2021 22:00 - 11.12.2021 23:00,256.78,EUR,
11.12.2021 23:00 - 12.12.2021 00:00,237.3,EUR,
12.12.2021 00:00 - 12.12.2021 01:00,280,EUR,
12.12.2021 01:00 - 12.12.2021 02:00,280,EUR,
12.12.2021 02:00 - 12.12.2021 03:00,260.28,EUR,
12.12.2021 03:00 - 12.12.2021 04:00,234,EUR,
12.12.2021 04:00 - 12.12.2021 05:00,229.54,EUR,
12.12.2021 05:00 - 12.12.2021 06:00,223.8,EUR,
12.12.2021 06:00 - 12.12.2021 07:00,224.07,EUR,
12.12.2021 07:00 - 12.12.2021 08:00,247.14,EUR,
12.12.2021 08:00 - 12.12.2021 09:00,230.3,EUR,
12.12.2021 09:00 - 12.12.2021 10:00,241.26,EUR,
12.12.2021 10:00 - 12.12.2021 11:00,250,EUR,
12.12.2021 11:00 - 12.12.2021 12:00,265.72,EUR,
12.12.2021 12:00 - 12.12.2021 13:00,239,EUR,
12.12.2021 13:00 - 12.12.2021 14:00,196.54,EUR,
12.12.2021 14:00 - 12.12.2021 15:00,194,EUR,
12.12.2021 15:00 - 12.12.2021 16:00,158.46,EUR,
12.12.2021 16:00 - 12.12.2021 17:00,157.74,EUR,
12.12.2021 17:00 - 12.12.2021 18:00,181.81,EUR,
12.12.2021 18:00 - 12.12.2021 19:00,223.9,EUR,
12.12.2021 19:00 - 12.12.2021 20:00,201,EUR,
12.12.2021 20:00 - 12.12.2021 21:00,196.54,EUR,
12.12.2021 21:00 - 12.12.2021 22:00,185,EUR,
12.12.2021 22:00 - 12.12.2021 23:00,196.54,EUR,
12.12.2021 23:00 - 13.12.2021 00:00,192,EUR,
13.12.2021 00:00 - 13.12.2021 01:00,199.52,EUR,
13.12.2021 01:00 - 13.12.2021 02:00,215.8,EUR,
13.12.2021 02:00 - 13.12.2021 03:00,220.68,EUR,
13.12.2021 03:00 - 13.12.2021 04:00,205.6,EUR,
13.12.2021 04:00 - 13.12.2021 05:00,205.6,EUR,
13.12.2021 05:00 - 13.12.2021 06:00,233.57,EUR,
13.12.2021 06:00 - 13.12.2021 07:00,259.51,EUR,
13.12.2021 07:00 - 13.12.2021 08:00,294.3,EUR,
13.12.2021 08:00 - 13.12.2021 09:00,260,EUR,
13.12.2021 09:00 - 13.12.2021 10:00,285.33,EUR,
13.12.2021 10:00 - 13.12.2021 11:00,294.14,EUR,
13.12.2021 11:00 - 13.12.2021 12:00,294.61,EUR,
13.12.2021 12:00 - 13.12.2021 13:00,294.14,EUR,
13.12.2021 13:00 - 13.12.2021 14:00,294,EUR,
13.12.2021 14:00 - 13.12.2021 15:00,294.26,EUR,
13.12.2021 15:00 - 13.12.2021 16:00,298,EUR,
13.12.2021 16:00 - 13.12.2021 17:00,307,EUR,
13.12.2021 17:00 - 13.12.2021 18:00,344.16,EUR,
13.12.2021 18:00 - 13.12.2021 19:00,375.78,EUR,
13.12.2021 19:00 - 13.12.2021 20:00,344.98,EUR,
13.12.2021 20:00 - 13.12.2021 21:00,315,EUR,
13.12.2021 21:00 - 13.12.2021 22:00,275.3,EUR,
13.12.2021 22:00 - 13.12.2021 23:00,267.94,EUR,
13.12.2021 23:00 - 14.12.2021 00:00,256.61,EUR,
14.12.2021 00:00 - 14.12.2021 01:00,263.97,EUR,
14.12.2021 01:00 - 14.12.2021 02:00,246.05,EUR,
14.12.2021 02:00 - 14.12.2021 03:00,228.59,EUR,
14.12.2021 03:00 - 14.12.2021 04:00,200.85,EUR,
14.12.2021 04:00 - 14.12.2021 05:00,193.72,EUR,
14.12.2021 05:00 - 14.12.2021 06:00,181.92,EUR,
14.12.2021 06:00 - 14.12.2021 07:00,193.72,EUR,
14.12.2021 07:00 - 14.12.2021 08:00,208.37,EUR,
14.12.2021 08:00 - 14.12.2021 09:00,268.59,EUR,
14.12.2021 09:00 - 14.12.2021 10:00,275,EUR,
14.12.2021 10:00 - 14.12.2021 11:00,278.47,EUR,
14.12.2021 11:00 - 14.12.2021 12:00,274.64,EUR,
14.12.2021 12:00 - 14.12.2021 13:00,273.82,EUR,
14.12.2021 13:00 - 14.12.2021 14:00,275,EUR,
14.12.2021 14:00 - 14.12.2021 15:00,274.87,EUR,
14.12.2021 15:00 - 14.12.2021 16:00,272.71,EUR,
14.12.2021 16:00 - 14.12.2021 17:00,275,EUR,
14.12.2021 17:00 - 14.12.2021 18:00,304.09,EUR,
14.12.2021 18:00 - 14.12.2021 19:00,332,EUR,
14.12.2021 19:00 - 14.12.2021 20:00,307,EUR,
14.12.2021 20:00 - 14.12.2021 21:00,285.9,EUR,
14.12.2021 21:00 - 14.12.2021 22:00,262.51,EUR,
14.12.2021 22:00 - 14.12.2021 23:00,254.28,EUR,
14.12.2021 23:00 - 15.12.2021 00:00,217.69,EUR,
15.12.2021 00:00 - 15.12.2021 01:00,215.56,EUR,
15.12.2021 01:00 - 15.12.2021 02:00,195.36,EUR,
15.12.2021 02:00 - 15.12.2021 03:00,180,EUR,
15.12.2021 03:00 - 15.12.2021 04:00,178.16,EUR,
15.12.2021 04:00 - 15.12.2021 05:00,170,EUR,
15.12.2021 05:00 - 15.12.2021 06:00,175,EUR,
15.12.2021 06:00 - 15.12.2021 07:00,186.57,EUR,
15.12.2021 07:00 - 15.12.2021 08:00,219.93,EUR,
15.12.2021 08:00 - 15.12.2021 09:00,270.85,EUR,
15.12.2021 09:00 - 15.12.2021 10:00,294.58,EUR,
15.12.2021 10:00 - 15.12.2021 11:00,306,EUR,
15.12.2021 11:00 - 15.12.2021 12:00,292.08,EUR,
15.12.2021 12:00 - 15.12.2021 13:00,291.68,EUR,
15.12.2021 13:00 - 15.12.2021 14:00,304.11,EUR,
15.12.2021 14:00 - 15.12.2021 15:00,321.06,EUR,
15.12.2021 15:00 - 15.12.2021 16:00,316.41,EUR,
15.12.2021 16:00 - 15.12.2021 17:00,327.03,EUR,
15.12.2021 17:00 - 15.12.2021 18:00,383,EUR,
15.12.2021 18:00 - 15.12.2021 19:00,418.52,EUR,
15.12.2021 19:00 - 15.12.2021 20:00,389.9,EUR,
15.12.2021 20:00 - 15.12.2021 21:00,352.76,EUR,
15.12.2021 21:00 - 15.12.2021 22:00,315.93,EUR,
15.12.2021 22:00 - 15.12.2021 23:00,291.78,EUR,
15.12.2021 23:00 - 16.12.2021 00:00,266.81,EUR,
16.12.2021 00:00 - 16.12.2021 01:00,247.73,EUR,
16.12.2021 01:00 - 16.12.2021 02:00,239.08,EUR,
16.12.2021 02:00 - 16.12.2021 03:00,245,EUR,
16.12.2021 03:00 - 16.12.2021 04:00,233,EUR,
16.12.2021 04:00 - 16.12.2021 05:00,232,EUR,
16.12.2021 05:00 - 16.12.2021 06:00,241,EUR,
16.12.2021 06:00 - 16.12.2021 07:00,252.6,EUR,
16.12.2021 07:00 - 16.12.2021 08:00,285.37,EUR,
16.12.2021 08:00 - 16.12.2021 09:00,307.51,EUR,
16.12.2021 09:00 - 16.12.2021 10:00,305.26,EUR,
16.12.2021 10:00 - 16.12.2021 11:00,307.51,EUR,
16.12.2021 11:00 - 16.12.2021 12:00,315.98,EUR,
16.12.2021 12:00 - 16.12.2021 13:00,338.28,EUR,
16.12.2021 13:00 - 16.12.2021 14:00,340.4,EUR,
16.12.2021 14:00 - 16.12.2021 15:00,348.64,EUR,
16.12.2021 15:00 - 16.12.2021 16:00,351.76,EUR,
16.12.2021 16:00 - 16.12.2021 17:00,350,EUR,
16.12.2021 17:00 - 16.12.2021 18:00,399,EUR,
16.12.2021 18:00 - 16.12.2021 19:00,461.75,EUR,
16.12.2021 19:00 - 16.12.2021 20:00,400,EUR,
16.12.2021 20:00 - 16.12.2021 21:00,350,EUR,
16.12.2021 21:00 - 16.12.2021 22:00,322.4,EUR,
16.12.2021 22:00 - 16.12.2021 23:00,297.17,EUR,
16.12.2021 23:00 - 17.12.2021 00:00,273.01,EUR,
17.12.2021 00:00 - 17.12.2021 01:00,289.22,EUR,
17.12.2021 01:00 - 17.12.2021 02:00,283,EUR,
17.12.2021 02:00 - 17.12.2021 03:00,271.55,EUR,
17.12.2021 03:00 - 17.12.2021 04:00,256,EUR,
17.12.2021 04:00 - 17.12.2021 05:00,251.35,EUR,
17.12.2021 05:00 - 17.12.2021 06:00,254.06,EUR,
17.12.2021 06:00 - 17.12.2021 07:00,272.3,EUR,
17.12.2021 07:00 - 17.12.2021 08:00,303.12,EUR,
17.12.2021 08:00 - 17.12.2021 09:00,325.94,EUR,
17.12.2021 09:00 - 17.12.2021 10:00,335.8,EUR,
17.12.2021 10:00 - 17.12.2021 11:00,340.16,EUR,
17.12.2021 11:00 - 17.12.2021 12:00,335,EUR,
17.12.2021 12:00 - 17.12.2021 13:00,330.87,EUR,
17.12.2021 13:00 - 17.12.2021 14:00,330.87,EUR,
17.12.2021 14:00 - 17.12.2021 15:00,330.9,EUR,
17.12.2021 15:00 - 17.12.2021 16:00,334,EUR,
17.12.2021 16:00 - 17.12.2021 17:00,330.87,EUR,
17.12.2021 17:00 - 17.12.2021 18:00,340.16,EUR,
17.12.2021 18:00 - 17.12.2021 19:00,355,EUR,
17.12.2021 19:00 - 17.12.2021 20:00,351.76,EUR,
17.12.2021 20:00 - 17.12.2021 21:00,330.97,EUR,
17.12.2021 21:00 - 17.12.2021 22:00,326.13,EUR,
17.12.2021 22:00 - 17.12.2021 23:00,279,EUR,
17.12.2021 23:00 - 18.12.2021 00:00,282.2,EUR,
18.12.2021 00:00 - 18.12.2021 01:00,313.73,EUR,
18.12.2021 01:00 - 18.12.2021 02:00,296.72,EUR,
18.12.2021 02:00 - 18.12.2021 03:00,293.43,EUR,
18.12.2021 03:00 - 18.12.2021 04:00,275.09,EUR,
18.12.2021 04:00 - 18.12.2021 05:00,256.69,EUR,
18.12.2021 05:00 - 18.12.2021 06:00,256.5,EUR,
18.12.2021 06:00 - 18.12.2021 07:00,266.9,EUR,
18.12.2021 07:00 - 18.12.2021 08:00,287.78,EUR,
18.12.2021 08:00 - 18.12.2021 09:00,283.33,EUR,
18.12.2021 09:00 - 18.12.2021 10:00,298.77,EUR,
18.12.2021 10:00 - 18.12.2021 11:00,323.9,EUR,
18.12.2021 11:00 - 18.12.2021 12:00,333.01,EUR,
18.12.2021 12:00 - 18.12.2021 13:00,338,EUR,
18.12.2021 13:00 - 18.12.2021 14:00,335,EUR,
18.12.2021 14:00 - 18.12.2021 15:00,340.04,EUR,
18.12.2021 15:00 - 18.12.2021 16:00,305.66,EUR,
18.12.2021 16:00 - 18.12.2021 17:00,334.51,EUR,
18.12.2021 17:00 - 18.12.2021 18:00,364,EUR,
18.12.2021 18:00 - 18.12.2021 19:00,400.42,EUR,
18.12.2021 19:00 - 18.12.2021 20:00,380,EUR,
18.12.2021 20:00 - 18.12.2021 21:00,343.41,EUR,
18.12.2021 21:00 - 18.12.2021 22:00,317.57,EUR,
18.12.2021 22:00 - 18.12.2021 23:00,317.57,EUR,
18.12.2021 23:00 - 19.12.2021 00:00,304,EUR,
19.12.2021 00:00 - 19.12.2021 01:00,330.34,EUR,
19.12.2021 01:00 - 19.12.2021 02:00,317.16,EUR,
19.12.2021 02:00 - 19.12.2021 03:00,302.46,EUR,
19.12.2021 03:00 - 19.12.2021 04:00,285,EUR,
19.12.2021 04:00 - 19.12.2021 05:00,271.29,EUR,
19.12.2021 05:00 - 19.12.2021 06:00,274.55,EUR,
19.12.2021 06:00 - 19.12.2021 07:00,283,EUR,
19.12.2021 07:00 - 19.12.2021 08:00,296,EUR,
19.12.2021 08:00 - 19.12.2021 09:00,292.7,EUR,
19.12.2021 09:00 - 19.12.2021 10:00,318.4,EUR,
19.12.2021 10:00 - 19.12.2021 11:00,325,EUR,
19.12.2021 11:00 - 19.12.2021 12:00,336.79,EUR,
19.12.2021 12:00 - 19.12.2021 13:00,350,EUR,
19.12.2021 13:00 - 19.12.2021 14:00,351.75,EUR,
19.12.2021 14:00 - 19.12.2021 15:00,336.9,EUR,
19.12.2021 15:00 - 19.12.2021 16:00,325,EUR,
19.12.2021 16:00 - 19.12.2021 17:00,327.4,EUR,
19.12.2021 17:00 - 19.12.2021 18:00,379.99,EUR,
19.12.2021 18:00 - 19.12.2021 19:00,415.51,EUR,
19.12.2021 19:00 - 19.12.2021 20:00,388.91,EUR,
19.12.2021 20:00 - 19.12.2021 21:00,341.37,EUR,
19.12.2021 21:00 - 19.12.2021 22:00,325.55,EUR,
19.12.2021 22:00 - 19.12.2021 23:00,335,EUR,
19.12.2021 23:00 - 20.12.2021 00:00,299.78,EUR,
20.12.2021 00:00 - 20.12.2021 01:00,309.5,EUR,
20.12.2021 01:00 - 20.12.2021 02:00,300,EUR,
20.12.2021 02:00 - 20.12.2021 03:00,292,EUR,
20.12.2021 03:00 - 20.12.2021 04:00,270.29,EUR,
20.12.2021 04:00 - 20.12.2021 05:00,267.9,EUR,
20.12.2021 05:00 - 20.12.2021 06:00,269.24,EUR,
20.12.2021 06:00 - 20.12.2021 07:00,295.12,EUR,
20.12.2021 07:00 - 20.12.2021 08:00,336.3,EUR,
20.12.2021 08:00 - 20.12.2021 09:00,375,EUR,
