MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
14.10.2024 11:00 - 14.10.2024 12:00,95.53,BZN|DE-LU,
14.10.2024 12:00 - 14.10.2024 13:00,88.36,BZN|DE-LU,
14.10.2024 13:00 - 14.10.2024 14:00,82.6,BZN|DE-LU,
14.10.2024 14:00 - 14.10.2024 15:00,74.16,BZN|DE-LU,
14.10.2024 15:00 - 14.10.2024 16:00,87.08,BZN|DE-LU,
14.10.2024 16:00 - 14.10.2024 17:00,105.79,BZN|DE-LU,
14.10.2024 17:00 - 14.10.2024 18:00,159.59,BZN|DE-LU,
14.10.2024 18:00 - 14.10.2024 19:00,257.1,BZN|DE-LU,
14.10.2024 19:00 - 14.10.2024 20:00,269.74,BZN|DE-LU,
14.10.2024 20:00 - 14.10.2024 21:00,158,BZN|DE-LU,
14.10.2024 21:00 - 14.10.2024 22:00,114.12,BZN|DE-LU,
14.10.2024 22:00 - 14.10.2024 23:00,99.66,BZN|DE-LU,
14.10.2024 23:00 - 15.10.2024 00:00,94.8,BZN|DE-LU,
15.10.2024 00:00 - 15.10.2024 01:00,91.23,BZN|DE-LU,
15.10.2024 01:00 - 15.10.2024 02:00,86.49,BZN|DE-LU,
15.10.2024 02:00 - 15.10.2024 03:00,88.35,BZN|DE-LU,
15.10.2024 03:00 - 15.10.2024 04:00,84.04,BZN|DE-LU,
15.10.2024 04:00 - 15.10.2024 05:00,80.8,BZN|DE-LU,
15.10.2024 05:00 - 15.10.2024 06:00,89.51,BZN|DE-LU,
15.10.2024 06:00 - 15.10.2024 07:00,114.53,BZN|DE-LU,
15.10.2024 07:00 - 15.10.2024 08:00,185.39,BZN|DE-LU,
15.10.2024 08:00 - 15.10.2024 09:00,176.61,BZN|DE-LU,
15.10.2024 09:00 - 15.10.2024 10:00,110.54,BZN|DE-LU,
15.10.2024 10:00 - 15.10.2024 11:00,92.75,BZN|DE-LU,
15.10.2024 11:00 - 15.10.2024 12:00,83.05,BZN|DE-LU,
15.10.2024 12:00 - 15.10.2024 13:00,78.47,BZN|DE-LU,
15.10.2024 13:00 - 15.10.2024 14:00,71.75,BZN|DE-LU,
15.10.2024 14:00 - 15.10.2024 15:00,75.9,BZN|DE-LU,
15.10.2024 15:00 - 15.10.2024 16:00,83.36,BZN|DE-LU,
15.10.2024 16:00 - 15.10.2024 17:00,89.03,BZN|DE-LU,
15.10.2024 17:00 - 15.10.2024 18:00,120.69,BZN|DE-LU,
15.10.2024 18:00 - 15.10.2024 19:00,136.79,BZN|DE-LU,
15.10.2024 19:00 - 15.10.2024 20:00,97.31,BZN|DE-LU,
15.10.2024 20:00 - 15.10.2024 21:00,76.26,BZN|DE-LU,
15.10.2024 21:00 - 15.10.2024 22:00,66.65,BZN|DE-LU,
15.10.2024 22:00 - 15.10.2024 23:00,59.65,BZN|DE-LU,
15.10.2024 23:00 - 16.10.2024 00:00,40.78,BZN|DE-LU,
16.10.2024 00:00 - 16.10.2024 01:00,23.35,BZN|DE-LU,
16.10.2024 01:00 - 16.10.2024 02:00,12.8,BZN|DE-LU,
16.10.2024 02:00 - 16.10.2024 03:00,5.3,BZN|DE-LU,
16.10.2024 03:00 - 16.10.2024 04:00,3.61,BZN|DE-LU,
16.10.2024 04:00 - 16.10.2024 05:00,3.16,BZN|DE-LU,
16.10.2024 05:00 - 16.10.2024 06:00,8.2,BZN|DE-LU,
16.10.2024 06:00 - 16.10.2024 07:00,42.59,BZN|DE-LU,
16.10.2024 07:00 - 16.10.2024 08:00,67.29,BZN|DE-LU,
16.10.2024 08:00 - 16.10.2024 09:00,66.52,BZN|DE-LU,
16.10.2024 09:00 - 16.10.2024 10:00,54.29,BZN|DE-LU,
16.10.2024 10:00 - 16.10.2024 11:00,26.68,BZN|DE-LU,
16.10.2024 11:00 - 16.10.2024 12:00,14.16,BZN|DE-LU,
16.10.2024 12:00 - 16.10.2024 13:00,4.09,BZN|DE-LU,
16.10.2024 13:00 - 16.10.2024 14:00,2.04,BZN|DE-LU,
16.10.2024 14:00 - 16.10.2024 15:00,4,BZN|DE-LU,
16.10.2024 15:00 - 16.10.2024 16:00,14.18,BZN|DE-LU,
16.10.2024 16:00 - 16.10.2024 17:00,54.92,BZN|DE-LU,
16.10.2024 17:00 - 16.10.2024 18:00,72.95,BZN|DE-LU,
16.10.2024 18:00 - 16.10.2024 19:00,84.47,BZN|DE-LU,
16.10.2024 19:00 - 16.10.2024 20:00,88.38,BZN|DE-LU,
16.10.2024 20:00 - 16.10.2024 21:00,65.31,BZN|DE-LU,
16.10.2024 21:00 - 16.10.2024 22:00,61.86,BZN|DE-LU,
16.10.2024 22:00 - 16.10.2024 23:00,35.14,BZN|DE-LU,
16.10.2024 23:00 - 17.10.2024 00:00,26.54,BZN|DE-LU,
17.10.2024 00:00 - 17.10.2024 01:00,17.04,BZN|DE-LU,
17.10.2024 01:00 - 17.10.2024 02:00,12.15,BZN|DE-LU,
17.10.2024 02:00 - 17.10.2024 03:00,10.48,BZN|DE-LU,
17.10.2024 03:00 - 17.10.2024 04:00,5.61,BZN|DE-LU,
17.10.2024 04:00 - 17.10.2024 05:00,10.01,BZN|DE-LU,
17.10.2024 05:00 - 17.10.2024 06:00,29.8,BZN|DE-LU,
17.10.2024 06:00 - 17.10.2024 07:00,70.51,BZN|DE-LU,
17.10.2024 07:00 - 17.10.2024 08:00,101.39,BZN|DE-LU,
17.10.2024 08:00 - 17.10.2024 09:00,92.53,BZN|DE-LU,
17.10.2024 09:00 - 17.10.2024 10:00,73.76,BZN|DE-LU,
17.10.2024 10:00 - 17.10.2024 11:00,62.22,BZN|DE-LU,
17.10.2024 11:00 - 17.10.2024 12:00,52.02,BZN|DE-LU,
17.10.2024 12:00 - 17.10.2024 13:00,46.54,BZN|DE-LU,
17.10.2024 13:00 - 17.10.2024 14:00,47.52,BZN|DE-LU,
17.10.2024 14:00 - 17.10.2024 15:00,60.04,BZN|DE-LU,
17.10.2024 15:00 - 17.10.2024 16:00,63.55,BZN|DE-LU,
17.10.2024 16:00 - 17.10.2024 17:00,92.68,BZN|DE-LU,
17.10.2024 17:00 - 17.10.2024 18:00,123.6,BZN|DE-LU,
17.10.2024 18:00 - 17.10.2024 19:00,186.21,BZN|DE-LU,
17.10.2024 19:00 - 17.10.2024 20:00,172.19,BZN|DE-LU,
17.10.2024 20:00 - 17.10.2024 21:00,117.5,BZN|DE-LU,
17.10.2024 21:00 - 17.10.2024 22:00,97.81,BZN|DE-LU,
17.10.2024 22:00 - 17.10.2024 23:00,89.05,BZN|DE-LU,
17.10.2024 23:00 - 18.10.2024 00:00,82.21,BZN|DE-LU,
18.10.2024 00:00 - 18.10.2024 01:00,80.95,BZN|DE-LU,
18.10.2024 01:00 - 18.10.2024 02:00,81.16,BZN|DE-LU,
18.10.2024 02:00 - 18.10.2024 03:00,82.73,BZN|DE-LU,
18.10.2024 03:00 - 18.10.2024 04:00,78.84,BZN|DE-LU,
18.10.2024 04:00 - 18.10.2024 05:00,81.19,BZN|DE-LU,
18.10.2024 05:00 - 18.10.2024 06:00,84.34,BZN|DE-LU,
18.10.2024 06:00 - 18.10.2024 07:00,98.89,BZN|DE-LU,
18.10.2024 07:00 - 18.10.2024 08:00,149.78,BZN|DE-LU,
18.10.2024 08:00 - 18.10.2024 09:00,156.24,BZN|DE-LU,
18.10.2024 09:00 - 18.10.2024 10:00,111,BZN|DE-LU,
18.10.2024 10:00 - 18.10.2024 11:00,95.76,BZN|DE-LU,
18.10.2024 11:00 - 18.10.2024 12:00,85.3,BZN|DE-LU,
18.10.2024 12:00 - 18.10.2024 13:00,82.96,BZN|DE-LU,
18.10.2024 13:00 - 18.10.2024 14:00,80.2,BZN|DE-LU,
18.10.2024 14:00 - 18.10.2024 15:00,81.19,BZN|DE-LU,
18.10.2024 15:00 - 18.10.2024 16:00,84.34,BZN|DE-LU,
18.10.2024 16:00 - 18.10.2024 17:00,103.29,BZN|DE-LU,
18.10.2024 17:00 - 18.10.2024 18:00,133.67,BZN|DE-LU,
18.10.2024 18:00 - 18.10.2024 19:00,181.28,BZN|DE-LU,
18.10.2024 19:00 - 18.10.2024 20:00,142.58,BZN|DE-LU,
18.10.2024 20:00 - 18.10.2024 21:00,103.25,BZN|DE-LU,
18.10.2024 21:00 - 18.10.2024 22:00,96.83,BZN|DE-LU,
18.10.2024 22:00 - 18.10.2024 23:00,93.26,BZN|DE-LU,
18.10.2024 23:00 - 19.10.2024 00:00,85.54,BZN|DE-LU,
19.10.2024 00:00 - 19.10.2024 01:00,87.06,BZN|DE-LU,
19.10.2024 01:00 - 19.10.2024 02:00,83.03,BZN|DE-LU,
19.10.2024 02:00 - 19.10.2024 03:00,79.91,BZN|DE-LU,
19.10.2024 03:00 - 19.10.2024 04:00,75.26,BZN|DE-LU,
19.10.2024 04:00 - 19.10.2024 05:00,75.87,BZN|DE-LU,
19.10.2024 05:00 - 19.10.2024 06:00,76.77,BZN|DE-LU,
19.10.2024 06:00 - 19.10.2024 07:00,80,BZN|DE-LU,
19.10.2024 07:00 - 19.10.2024 08:00,91.91,BZN|DE-LU,
19.10.2024 08:00 - 19.10.2024 09:00,89.66,BZN|DE-LU,
19.10.2024 09:00 - 19.10.2024 10:00,84.6,BZN|DE-LU,
19.10.2024 10:00 - 19.10.2024 11:00,78.8,BZN|DE-LU,
19.10.2024 11:00 - 19.10.2024 12:00,73.32,BZN|DE-LU,
19.10.2024 12:00 - 19.10.2024 13:00,66.16,BZN|DE-LU,
19.10.2024 13:00 - 19.10.2024 14:00,60.96,BZN|DE-LU,
19.10.2024 14:00 - 19.10.2024 15:00,63.89,BZN|DE-LU,
19.10.2024 15:00 - 19.10.2024 16:00,79.07,BZN|DE-LU,
19.10.2024 16:00 - 19.10.2024 17:00,98.09,BZN|DE-LU,
19.10.2024 17:00 - 19.10.2024 18:00,109.14,BZN|DE-LU,
19.10.2024 18:00 - 19.10.2024 19:00,135.82,BZN|DE-LU,
19.10.2024 19:00 - 19.10.2024 20:00,118.93,BZN|DE-LU,
19.10.2024 20:00 - 19.10.2024 21:00,96.8,BZN|DE-LU,
19.10.2024 21:00 - 19.10.2024 22:00,90.18,BZN|DE-LU,
19.10.2024 22:00 - 19.10.2024 23:00,83.83,BZN|DE-LU,
19.10.2024 23:00 - 20.10.2024 00:00,73.33,BZN|DE-LU,
20.10.2024 00:00 - 20.10.2024 01:00,55.57,BZN|DE-LU,
20.10.2024 01:00 - 20.10.2024 02:00,54.9,BZN|DE-LU,
20.10.2024 02:00 - 20.10.2024 03:00,57.23,BZN|DE-LU,
20.10.2024 03:00 - 20.10.2024 04:00,59.82,BZN|DE-LU,
20.10.2024 04:00 - 20.10.2024 05:00,62.92,BZN|DE-LU,
20.10.2024 05:00 - 20.10.2024 06:00,66.91,BZN|DE-LU,
20.10.2024 06:00 - 20.10.2024 07:00,64.23,BZN|DE-LU,
20.10.2024 07:00 - 20.10.2024 08:00,75.32,BZN|DE-LU,
20.10.2024 08:00 - 20.10.2024 09:00,68.28,BZN|DE-LU,
20.10.2024 09:00 - 20.10.2024 10:00,45.75,BZN|DE-LU,
20.10.2024 10:00 - 20.10.2024 11:00,6.37,BZN|DE-LU,
20.10.2024 11:00 - 20.10.2024 12:00,0.08,BZN|DE-LU,
20.10.2024 12:00 - 20.10.2024 13:00,0,BZN|DE-LU,
20.10.2024 13:00 - 20.10.2024 14:00,-0.98,BZN|DE-LU,
20.10.2024 14:00 - 20.10.2024 15:00,-2.01,BZN|DE-LU,
20.10.2024 15:00 - 20.10.2024 16:00,0,BZN|DE-LU,
20.10.2024 16:00 - 20.10.2024 17:00,5.1,BZN|DE-LU,
20.10.2024 17:00 - 20.10.2024 18:00,57.69,BZN|DE-LU,
20.10.2024 18:00 - 20.10.2024 19:00,60.7,BZN|DE-LU,
20.10.2024 19:00 - 20.10.2024 20:00,45.08,BZN|DE-LU,
20.10.2024 20:00 - 20.10.2024 21:00,34.35,BZN|DE-LU,
20.10.2024 21:00 - 20.10.2024 22:00,20.95,BZN|DE-LU,
20.10.2024 22:00 - 20.10.2024 23:00,12.15,BZN|DE-LU,
20.10.2024 23:00 - 21.10.2024 00:00,1.93,BZN|DE-LU,
21.10.2024 00:00 - 21.10.2024 01:00,-0.1,BZN|DE-LU,
21.10.2024 01:00 - 21.10.2024 02:00,-0.1,BZN|DE-LU,
21.10.2024 02:00 - 21.10.2024 03:00,-0.14,BZN|DE-LU,
21.10.2024 03:00 - 21.10.2024 04:00,-0.08,BZN|DE-LU,
21.10.2024 04:00 - 21.10.2024 05:00,-0.04,BZN|DE-LU,
21.10.2024 05:00 - 21.10.2024 06:00,3.45,BZN|DE-LU,
21.10.2024 06:00 - 21.10.2024 07:00,66.6,BZN|DE-LU,
21.10.2024 07:00 - 21.10.2024 08:00,104.98,BZN|DE-LU,
21.10.2024 08:00 - 21.10.2024 09:00,120.39,BZN|DE-LU,
21.10.2024 09:00 - 21.10.2024 10:00,103.9,BZN|DE-LU,
21.10.2024 10:00 - 21.10.2024 11:00,89.04,BZN|DE-LU,
21.10.2024 11:00 - 21.10.2024 12:00,81.03,BZN|DE-LU,
21.10.2024 12:00 - 21.10.2024 13:00,73.19,BZN|DE-LU,
21.10.2024 13:00 - 21.10.2024 14:00,81.36,BZN|DE-LU,
21.10.2024 14:00 - 21.10.2024 15:00,81.65,BZN|DE-LU,
21.10.2024 15:00 - 21.10.2024 16:00,98.59,BZN|DE-LU,
21.10.2024 16:00 - 21.10.2024 17:00,123.5,BZN|DE-LU,
21.10.2024 17:00 - 21.10.2024 18:00,131.54,BZN|DE-LU,
21.10.2024 18:00 - 21.10.2024 19:00,222.11,BZN|DE-LU,
21.10.2024 19:00 - 21.10.2024 20:00,190.87,BZN|DE-LU,
21.10.2024 20:00 - 21.10.2024 21:00,128.44,BZN|DE-LU,
21.10.2024 21:00 - 21.10.2024 22:00,102,BZN|DE-LU,
21.10.2024 22:00 - 21.10.2024 23:00,97.8,BZN|DE-LU,
21.10.2024 23:00 - 22.10.2024 00:00,92.97,BZN|DE-LU,
22.10.2024 00:00 - 22.10.2024 01:00,91.67,BZN|DE-LU,
22.10.2024 01:00 - 22.10.2024 02:00,89.43,BZN|DE-LU,
22.10.2024 02:00 - 22.10.2024 03:00,85.69,BZN|DE-LU,
22.10.2024 03:00 - 22.10.2024 04:00,83.6,BZN|DE-LU,
22.10.2024 04:00 - 22.10.2024 05:00,83.19,BZN|DE-LU,
22.10.2024 05:00 - 22.10.2024 06:00,89.95,BZN|DE-LU,
22.10.2024 06:00 - 22.10.2024 07:00,100.58,BZN|DE-LU,
22.10.2024 07:00 - 22.10.2024 08:00,156.09,BZN|DE-LU,
22.10.2024 08:00 - 22.10.2024 09:00,170.12,BZN|DE-LU,
22.10.2024 09:00 - 22.10.2024 10:00,113.44,BZN|DE-LU,
22.10.2024 10:00 - 22.10.2024 11:00,99.22,BZN|DE-LU,
22.10.2024 11:00 - 22.10.2024 12:00,87.75,BZN|DE-LU,
22.10.2024 12:00 - 22.10.2024 13:00,77.11,BZN|DE-LU,
22.10.2024 13:00 - 22.10.2024 14:00,70.88,BZN|DE-LU,
22.10.2024 14:00 - 22.10.2024 15:00,73.53,BZN|DE-LU,
22.10.2024 15:00 - 22.10.2024 16:00,87.08,BZN|DE-LU,
22.10.2024 16:00 - 22.10.2024 17:00,107.45,BZN|DE-LU,
22.10.2024 17:00 - 22.10.2024 18:00,109.97,BZN|DE-LU,
22.10.2024 18:00 - 22.10.2024 19:00,140.36,BZN|DE-LU,
22.10.2024 19:00 - 22.10.2024 20:00,157.75,BZN|DE-LU,
22.10.2024 20:00 - 22.10.2024 21:00,114.02,BZN|DE-LU,
22.10.2024 21:00 - 22.10.2024 22:00,99.4,BZN|DE-LU,
22.10.2024 22:00 - 22.10.2024 23:00,95.72,BZN|DE-LU,
22.10.2024 23:00 - 23.10.2024 00:00,88.35,BZN|DE-LU,
23.10.2024 00:00 - 23.10.2024 01:00,80.83,BZN|DE-LU,
23.10.2024 01:00 - 23.10.2024 02:00,83.23,BZN|DE-LU,
23.10.2024 02:00 - 23.10.2024 03:00,82.02,BZN|DE-LU,
23.10.2024 03:00 - 23.10.2024 04:00,83.21,BZN|DE-LU,
23.10.2024 04:00 - 23.10.2024 05:00,85.8,BZN|DE-LU,
23.10.2024 05:00 - 23.10.2024 06:00,93.6,BZN|DE-LU,
23.10.2024 06:00 - 23.10.2024 07:00,108.19,BZN|DE-LU,
23.10.2024 07:00 - 23.10.2024 08:00,172.79,BZN|DE-LU,
23.10.2024 08:00 - 23.10.2024 09:00,183.13,BZN|DE-LU,
23.10.2024 09:00 - 23.10.2024 10:00,128.42,BZN|DE-LU,
23.10.2024 10:00 - 23.10.2024 11:00,104.1,BZN|DE-LU,
23.10.2024 11:00 - 23.10.2024 12:00,93.86,BZN|DE-LU,
23.10.2024 12:00 - 23.10.2024 13:00,85.62,BZN|DE-LU,
23.10.2024 13:00 - 23.10.2024 14:00,80.99,BZN|DE-LU,
23.10.2024 14:00 - 23.10.2024 15:00,78.97,BZN|DE-LU,
23.10.2024 15:00 - 23.10.2024 16:00,88.62,BZN|DE-LU,
23.10.2024 16:00 - 23.10.2024 17:00,101.9,BZN|DE-LU,
23.10.2024 17:00 - 23.10.2024 18:00,147.15,BZN|DE-LU,
23.10.2024 18:00 - 23.10.2024 19:00,218.18,BZN|DE-LU,
23.10.2024 19:00 - 23.10.2024 20:00,177.6,BZN|DE-LU,
23.10.2024 20:00 - 23.10.2024 21:00,111.71,BZN|DE-LU,
23.10.2024 21:00 - 23.10.2024 22:00,101.51,BZN|DE-LU,
23.10.2024 22:00 - 23.10.2024 23:00,103.33,BZN|DE-LU,
23.10.2024 23:00 - 24.10.2024 00:00,93.16,BZN|DE-LU,
24.10.2024 00:00 - 24.10.2024 01:00,91.75,BZN|DE-LU,
24.10.2024 01:00 - 24.10.2024 02:00,82.42,BZN|DE-LU,
24.10.2024 02:00 - 24.10.2024 03:00,80.67,BZN|DE-LU,
24.10.2024 03:00 - 24.10.2024 04:00,80.29,BZN|DE-LU,
24.10.2024 04:00 - 24.10.2024 05:00,80.45,BZN|DE-LU,
24.10.2024 05:00 - 24.10.2024 06:00,83.82,BZN|DE-LU,
24.10.2024 06:00 - 24.10.2024 07:00,103.21,BZN|DE-LU,
24.10.2024 07:00 - 24.10.2024 08:00,148.29,BZN|DE-LU,
24.10.2024 08:00 - 24.10.2024 09:00,171.27,BZN|DE-LU,
24.10.2024 09:00 - 24.10.2024 10:00,117.3,BZN|DE-LU,
24.10.2024 10:00 - 24.10.2024 11:00,101.91,BZN|DE-LU,
24.10.2024 11:00 - 24.10.2024 12:00,93.05,BZN|DE-LU,
24.10.2024 12:00 - 24.10.2024 13:00,83.96,BZN|DE-LU,
24.10.2024 13:00 - 24.10.2024 14:00,79.15,BZN|DE-LU,
24.10.2024 14:00 - 24.10.2024 15:00,81.51,BZN|DE-LU,
24.10.2024 15:00 - 24.10.2024 16:00,95.7,BZN|DE-LU,
24.10.2024 16:00 - 24.10.2024 17:00,116.17,BZN|DE-LU,
24.10.2024 17:00 - 24.10.2024 18:00,129.9,BZN|DE-LU,
24.10.2024 18:00 - 24.10.2024 19:00,141.53,BZN|DE-LU,
24.10.2024 19:00 - 24.10.2024 20:00,114.19,BZN|DE-LU,
24.10.2024 20:00 - 24.10.2024 21:00,96.61,BZN|DE-LU,
24.10.2024 21:00 - 24.10.2024 22:00,93.64,BZN|DE-LU,
24.10.2024 22:00 - 24.10.2024 23:00,89.9,BZN|DE-LU,
24.10.2024 23:00 - 25.10.2024 00:00,83.61,BZN|DE-LU,
25.10.2024 00:00 - 25.10.2024 01:00,82.5,BZN|DE-LU,
25.10.2024 01:00 - 25.10.2024 02:00,82.07,BZN|DE-LU,
25.10.2024 02:00 - 25.10.2024 03:00,79.69,BZN|DE-LU,
25.10.2024 03:00 - 25.10.2024 04:00,82.6,BZN|DE-LU,
25.10.2024 04:00 - 25.10.2024 05:00,84.47,BZN|DE-LU,
25.10.2024 05:00 - 25.10.2024 06:00,94.59,BZN|DE-LU,
25.10.2024 06:00 - 25.10.2024 07:00,108.94,BZN|DE-LU,
25.10.2024 07:00 - 25.10.2024 08:00,123.75,BZN|DE-LU,
25.10.2024 08:00 - 25.10.2024 09:00,150.59,BZN|DE-LU,
25.10.2024 09:00 - 25.10.2024 10:00,122.43,BZN|DE-LU,
25.10.2024 10:00 - 25.10.2024 11:00,108.15,BZN|DE-LU,
25.10.2024 11:00 - 25.10.2024 12:00,93.9,BZN|DE-LU,
25.10.2024 12:00 - 25.10.2024 13:00,81.08,BZN|DE-LU,
25.10.2024 13:00 - 25.10.2024 14:00,78.18,BZN|DE-LU,
25.10.2024 14:00 - 25.10.2024 15:00,82.47,BZN|DE-LU,
25.10.2024 15:00 - 25.10.2024 16:00,99.33,BZN|DE-LU,
25.10.2024 16:00 - 25.10.2024 17:00,118.03,BZN|DE-LU,
25.10.2024 17:00 - 25.10.2024 18:00,158.73,BZN|DE-LU,
25.10.2024 18:00 - 25.10.2024 19:00,227.32,BZN|DE-LU,
25.10.2024 19:00 - 25.10.2024 20:00,184.85,BZN|DE-LU,
25.10.2024 20:00 - 25.10.2024 21:00,123.86,BZN|DE-LU,
25.10.2024 21:00 - 25.10.2024 22:00,116.29,BZN|DE-LU,
25.10.2024 22:00 - 25.10.2024 23:00,113.96,BZN|DE-LU,
25.10.2024 23:00 - 26.10.2024 00:00,107.4,BZN|DE-LU,
26.10.2024 00:00 - 26.10.2024 01:00,115.29,BZN|DE-LU,
26.10.2024 01:00 - 26.10.2024 02:00,109.64,BZN|DE-LU,
26.10.2024 02:00 - 26.10.2024 03:00,106.95,BZN|DE-LU,
26.10.2024 03:00 - 26.10.2024 04:00,107.79,BZN|DE-LU,
26.10.2024 04:00 - 26.10.2024 05:00,105.7,BZN|DE-LU,
26.10.2024 05:00 - 26.10.2024 06:00,106.82,BZN|DE-LU,
26.10.2024 06:00 - 26.10.2024 07:00,113.93,BZN|DE-LU,
26.10.2024 07:00 - 26.10.2024 08:00,125.71,BZN|DE-LU,
26.10.2024 08:00 - 26.10.2024 09:00,126,BZN|DE-LU,
26.10.2024 09:00 - 26.10.2024 10:00,117.57,BZN|DE-LU,
26.10.2024 10:00 - 26.10.2024 11:00,101.39,BZN|DE-LU,
26.10.2024 11:00 - 26.10.2024 12:00,81.48,BZN|DE-LU,
26.10.2024 12:00 - 26.10.2024 13:00,68.35,BZN|DE-LU,
26.10.2024 13:00 - 26.10.2024 14:00,63.3,BZN|DE-LU,
26.10.2024 14:00 - 26.10.2024 15:00,64.55,BZN|DE-LU,
26.10.2024 15:00 - 26.10.2024 16:00,81.44,BZN|DE-LU,
26.10.2024 16:00 - 26.10.2024 17:00,100.6,BZN|DE-LU,
26.10.2024 17:00 - 26.10.2024 18:00,125.73,BZN|DE-LU,
26.10.2024 18:00 - 26.10.2024 19:00,150.9,BZN|DE-LU,
26.10.2024 19:00 - 26.10.2024 20:00,118.74,BZN|DE-LU,
26.10.2024 20:00 - 26.10.2024 21:00,96.48,BZN|DE-LU,
26.10.2024 21:00 - 26.10.2024 22:00,88.76,BZN|DE-LU,
26.10.2024 22:00 - 26.10.2024 23:00,87.5,BZN|DE-LU,
26.10.2024 23:00 - 27.10.2024 00:00,76.63,BZN|DE-LU,
27.10.2024 00:00 - 27.10.2024 01:00,92.22,BZN|DE-LU,
27.10.2024 01:00 - 27.10.2024 02:00,84,BZN|DE-LU,
27.10.2024 02:00 - 27.10.2024 03:00,82.23,BZN|DE-LU,
27.10.2024 02:00 - 27.10.2024 03:00,80.43,BZN|DE-LU,
27.10.2024 03:00 - 27.10.2024 04:00,79.41,BZN|DE-LU,
27.10.2024 04:00 - 27.10.2024 05:00,78.79,BZN|DE-LU,
27.10.2024 05:00 - 27.10.2024 06:00,85.14,BZN|DE-LU,
27.10.2024 06:00 - 27.10.2024 07:00,89.21,BZN|DE-LU,
27.10.2024 07:00 - 27.10.2024 08:00,88.05,BZN|DE-LU,
27.10.2024 08:00 - 27.10.2024 09:00,84.34,BZN|DE-LU,
27.10.2024 09:00 - 27.10.2024 10:00,66.48,BZN|DE-LU,
27.10.2024 10:00 - 27.10.2024 11:00,54.72,BZN|DE-LU,
27.10.2024 11:00 - 27.10.2024 12:00,42.5,BZN|DE-LU,
27.10.2024 12:00 - 27.10.2024 13:00,39.99,BZN|DE-LU,
27.10.2024 13:00 - 27.10.2024 14:00,40,BZN|DE-LU,
27.10.2024 14:00 - 27.10.2024 15:00,64.33,BZN|DE-LU,
27.10.2024 15:00 - 27.10.2024 16:00,111.53,BZN|DE-LU,
27.10.2024 16:00 - 27.10.2024 17:00,123.67,BZN|DE-LU,
27.10.2024 17:00 - 27.10.2024 18:00,148.3,BZN|DE-LU,
27.10.2024 18:00 - 27.10.2024 19:00,145.71,BZN|DE-LU,
27.10.2024 19:00 - 27.10.2024 20:00,130.47,BZN|DE-LU,
27.10.2024 20:00 - 27.10.2024 21:00,118.15,BZN|DE-LU,
27.10.2024 21:00 - 27.10.2024 22:00,112.01,BZN|DE-LU,
27.10.2024 22:00 - 27.10.2024 23:00,113.68,BZN|DE-LU,
27.10.2024 23:00 - 28.10.2024 00:00,102.99,BZN|DE-LU,
28.10.2024 00:00 - 28.10.2024 01:00,95.6,BZN|DE-LU,
28.10.2024 01:00 - 28.10.2024 02:00,94.37,BZN|DE-LU,
28.10.2024 02:00 - 28.10.2024 03:00,88.74,BZN|DE-LU,
28.10.2024 03:00 - 28.10.2024 04:00,84.09,BZN|DE-LU,
28.10.2024 04:00 - 28.10.2024 05:00,86.26,BZN|DE-LU,
28.10.2024 05:00 - 28.10.2024 06:00,99.93,BZN|DE-LU,
28.10.2024 06:00 - 28.10.2024 07:00,109.92,BZN|DE-LU,
28.10.2024 07:00 - 28.10.2024 08:00,130.01,BZN|DE-LU,
28.10.2024 08:00 - 28.10.2024 09:00,127.38,BZN|DE-LU,
28.10.2024 09:00 - 28.10.2024 10:00,116.18,BZN|DE-LU,
28.10.2024 10:00 - 28.10.2024 11:00,97.61,BZN|DE-LU,
28.10.2024 11:00 - 28.10.2024 12:00,98.31,BZN|DE-LU,
28.10.2024 12:00 - 28.10.2024 13:00,94.93,BZN|DE-LU,
28.10.2024 13:00 - 28.10.2024 14:00,101.33,BZN|DE-LU,
28.10.2024 14:00 - 28.10.2024 15:00,113.93,BZN|DE-LU,
28.10.2024 15:00 - 28.10.2024 16:00,121.36,BZN|DE-LU,
28.10.2024 16:00 - 28.10.2024 17:00,124.2,BZN|DE-LU,
28.10.2024 17:00 - 28.10.2024 18:00,141.11,BZN|DE-LU,
28.10.2024 18:00 - 28.10.2024 19:00,148.8,BZN|DE-LU,
28.10.2024 19:00 - 28.10.2024 20:00,146.12,BZN|DE-LU,
28.10.2024 20:00 - 28.10.2024 21:00,124.19,BZN|DE-LU,
28.10.2024 21:00 - 28.10.2024 22:00,115.59,BZN|DE-LU,
28.10.2024 22:00 - 28.10.2024 23:00,109.96,BZN|DE-LU,
28.10.2024 23:00 - 29.10.2024 00:00,102.41,BZN|DE-LU,
29.10.2024 00:00 - 29.10.2024 01:00,101.34,BZN|DE-LU,
29.10.2024 01:00 - 29.10.2024 02:00,100.04,BZN|DE-LU,
29.10.2024 02:00 - 29.10.2024 03:00,98.83,BZN|DE-LU,
29.10.2024 03:00 - 29.10.2024 04:00,98.17,BZN|DE-LU,
29.10.2024 04:00 - 29.10.2024 05:00,100.02,BZN|DE-LU,
29.10.2024 05:00 - 29.10.2024 06:00,113.1,BZN|DE-LU,
29.10.2024 06:00 - 29.10.2024 07:00,127.38,BZN|DE-LU,
29.10.2024 07:00 - 29.10.2024 08:00,157.73,BZN|DE-LU,
